id,prediction
467,4038.0222
468,4472.9507
469,4139.699
470,3455.624
471,2861.293
472,2171.4014
473,1261.2865
474,593.4322
475,354.8743
476,95.677124
477,8.646135
478,1.7219076
479,8.314193
480,0.0
481,0.0
482,135.27942
483,290.5601
484,586.52045
485,1552.2693
486,2574.5745
487,3524.1868
488,4218.1455
489,4808.078
490,5058.8125
491,4862.473
492,4497.586
493,4098.677
494,3303.593
495,2720.084
496,2089.0962
497,1343.5062
498,652.1707
499,360.12625
500,166.14633
501,3.3849409
502,0.0
503,0.0
504,0.0
505,0.0
506,157.81781
507,516.42883
508,638.81836
509,1237.6112
510,2226.7256
511,3221.5757
512,3895.648
513,4496.196
514,4618.5537
515,3698.8308
516,3519.5942
517,3057.0098
518,2553.7432
519,2154.0947
520,1470.5009
521,703.12585
522,473.88852
523,210.1217
524,54.72348
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,41.94676
531,126.88925
532,239.69983
533,477.25882
534,887.8364
535,1032.6615
536,785.4239
537,718.42145
538,1611.5214
539,3061.7278
540,3645.2722
541,3454.5215
542,3145.7283
543,2557.7114
544,1655.4475
545,1199.5458
546,681.76105
547,327.63696
548,84.26637
549,10.502422
550,0.0
551,0.0
552,9.180509
553,13.392178
554,60.78595
555,106.70657
556,174.59885
557,216.17392
558,288.2253
559,944.0865
560,695.54706
561,1146.433
562,1071.4917
563,1162.3401
564,1061.5858
565,1675.5538
566,2101.2
567,2060.3196
568,1622.674
569,940.57227
570,378.91864
571,195.02412
572,52.426586
573,0.0
574,0.0
575,0.0
576,0.0
577,18.434387
578,103.73445
579,339.69388
580,885.06726
581,1727.1678
582,2818.9956
583,3592.5923
584,4007.7407
585,4402.667
586,4745.106
587,4635.534
588,4322.473
589,3326.0647
590,2695.1877
591,1995.663
592,1534.7153
593,798.50726
594,281.8776
595,134.99562
596,11.737188
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,90.632416
603,280.2052
604,804.8941
605,1728.0134
606,2587.081
607,3538.4468
608,4259.5815
609,4460.2207
610,4074.1213
611,4367.6406
612,4027.2979
613,4116.6025
614,3313.5935
615,2405.385
616,1761.361
617,1116.2561
618,674.3629
619,253.36624
620,99.45959
621,5.864953
622,0.0
623,0.0
624,0.0
625,7.573737
626,85.18008
627,167.6004
628,354.27692
629,660.9379
630,622.73346
631,746.0334
632,877.3649
633,1189.6812
634,1497.0193
635,1121.5345
636,1525.4487
637,1014.73267
638,506.3108
639,411.44266
640,429.54657
641,318.18927
642,158.89215
643,76.189064
644,8.043935
645,0.0
646,3.9593
647,1.4577229
648,0.0
649,0.0
650,18.178703
651,100.59447
652,51.563213
653,155.74594
654,221.9372
655,717.71857
656,444.63232
657,622.828
658,702.1295
659,271.0626
660,711.0619
661,768.50415
662,733.8032
663,721.1663
664,689.2306
665,569.8532
666,369.25208
667,156.41583
668,49.910564
669,6.06527
670,0.0
671,0.0
672,0.0
673,1.9144411
674,95.455635
675,249.88629
676,649.82886
677,1201.36
678,1882.2919
679,2292.9995
680,3237.2385
681,3730.0596
682,4160.065
683,3834.065
684,3950.668
685,3598.1333
686,2731.8687
687,1438.2076
688,854.65466
689,415.40048
690,259.1556
691,128.0897
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,14.741983
698,81.812584
699,240.14868
700,319.59793
701,256.17828
702,444.81107
703,990.32495
704,1640.903
705,2630.6792
706,2875.435
707,3123.0708
708,2976.5273
709,3001.0793
710,1617.0502
711,1267.4711
712,957.50146
713,544.61523
714,368.67218
715,175.8544
716,78.39624
717,0.0
718,3.123777
719,5.9763055
720,0.34945774
721,0.45705938
722,0.33689052
723,2.9713967
724,47.73718
725,180.08554
726,336.00732
727,421.47247
728,442.19507
729,490.81006
730,502.09818
731,539.7623
732,525.86206
733,546.4193
734,439.93173
735,322.09683
736,191.15814
737,97.60942
738,40.037003
739,1.7870104
740,0.0
741,0.07076562
742,0.70584935
743,0.49364704
744,0.13233724
745,0.18879664
746,0.16563952
747,20.694206
748,101.66069
749,217.50897
750,337.73163
751,508.36847
752,649.3789
753,725.00586
754,746.3098
755,767.7239
756,738.41235
757,710.6029
758,583.36273
759,399.59448
760,251.6035
761,128.02354
762,54.64666
763,10.228761
764,1.669109
765,0.8296063
766,0.46985835
767,0.5706777
768,0.11907922
769,0.45643282
770,1.1525912
771,38.51606
772,140.93045
773,310.78464
774,506.95074
775,669.1892
776,825.71594
777,914.297
778,952.0267
779,888.8985
780,890.15173
781,729.94305
782,611.8851
783,397.3672
784,254.02777
785,145.9487
786,69.94845
787,12.698175
788,0.0
789,0.0
790,0.0
791,0.0
792,0.53080916
793,0.950165
794,3.8892922
795,31.047138
796,100.14412
797,238.29718
798,406.26654
799,586.5343
800,712.5209
801,650.6915
802,638.415
803,611.2792
804,639.5816
805,549.6448
806,576.3507
807,502.41318
808,293.63702
809,146.61632
810,71.99853
811,18.428522
812,0.3334636
813,0.18733314
814,0.0
815,0.77581066
816,0.20224907
817,0.20279133
818,4.292033
819,52.350784
820,130.62854
821,241.51761
822,407.85504
823,616.9629
824,766.1498
825,807.4134
826,918.7815
827,972.15625
828,898.0559
829,802.69226
830,618.99
831,493.89413
832,314.72424
833,153.54843
834,81.42485
835,23.45771
836,1.8164485
837,1.367734
838,1.618299
839,1.0098509
840,0.5945335
841,0.16199195
842,5.633076
843,52.757835
844,150.52562
845,309.61737
846,441.88367
847,640.3284
848,718.2085
849,764.727
850,771.09814
851,758.3355
852,700.088
853,696.7362
854,567.0332
855,450.19232
856,308.7803
857,170.97627
858,104.2036
859,27.106709
860,1.2401371
861,0.0
862,0.02838945
863,0.416745
864,0.2921108
865,0.15124536
866,6.134358
867,55.874245
868,164.14124
869,334.3316
870,510.95703
871,686.8749
872,849.6969
873,872.8878
874,797.5191
875,814.6559
876,810.8063
877,735.171
878,597.1912
879,445.11166
880,305.45923
881,170.64821
882,94.685356
883,35.03273
884,2.4859457
885,0.7504831
886,0.9773625
887,0.9406033
888,1.3347044
889,1.0234339
890,2.6245542
891,10.425046
892,27.67157
893,50.689163
894,78.966354
895,136.18912
896,176.1719
897,214.58081
898,237.91113
899,313.44165
900,448.01978
901,448.3657
902,455.06207
903,353.6182
904,244.09192
905,145.0266
906,82.03816
907,26.064388
908,1.6029296
909,0.0
910,0.0
911,0.0
912,0.9741187
913,0.8272338
914,12.38027
915,43.799484
916,76.55943
917,141.73138
918,249.37302
919,458.13544
920,422.53122
921,335.63098
922,470.48322
923,432.53986
924,364.86594
925,447.72894
926,453.03198
927,253.71965
928,140.75786
929,108.183716
930,60.453896
931,23.658995
932,4.4040136
933,1.8947678
934,2.1264756
935,1.7632099
936,0.80558497
937,0.9325483
938,6.163426
939,14.21858
940,20.476477
941,50.783802
942,132.9868
943,347.89697
944,442.47662
945,380.32904
946,352.5326
947,420.67572
948,286.27853
949,231.04822
950,228.46817
951,166.17819
952,100.29047
953,72.09009
954,59.222145
955,21.183487
956,5.880658
957,0.21508905
958,0.0
959,0.12636197
960,0.1925861
961,0.5873896
962,5.772816
963,26.036839
964,73.661606
965,188.1076
966,327.6066
967,419.57617
968,354.95093
969,178.76341
970,235.66803
971,248.64206
972,290.78992
973,294.59836
974,353.99707
975,334.4493
976,229.22287
977,166.48502
978,125.75157
979,49.661514
980,12.394464
981,3.4052572
982,2.740665
983,4.1109376
984,0.10984288
985,0.4536499
986,17.949192
987,55.015015
988,105.39198
989,191.12538
990,334.2273
991,387.27258
992,419.73486
993,429.99365
994,439.0754
995,325.75757
996,249.28569
997,183.21663
998,178.88875
999,152.99622
1000,97.07904
1001,98.81529
1002,56.67841
1003,26.173592
1004,10.016072
1005,3.3048048
1006,0.9926332
1007,0.37370998
1008,0.16216281
1009,0.7342534
1010,13.161282
1011,44.750336
1012,84.63478
1013,156.69672
1014,283.77414
1015,308.62808
1016,368.97137
1017,347.08276
1018,375.99417
1019,383.3119
1020,392.89197
1021,399.5714
1022,449.99286
1023,342.62158
1024,229.94867
1025,132.37892
1026,89.12204
1027,44.83616
1028,4.5677643
1029,0.39145193
1030,0.4163323
1031,0.6229224
1032,0.72412807
1033,0.9293188
1034,9.771227
1035,50.96669
1036,124.35056
1037,191.39809
1038,360.60062
1039,491.8604
1040,609.77374
1041,677.83057
1042,673.19977
1043,669.1014
1044,595.1923
1045,430.41064
1046,336.85596
1047,234.1447
1048,150.16338
1049,77.00786
1050,46.76508
1051,28.558413
1052,6.1686354
1053,0.21584022
1054,0.524395
1055,0.83436286
1056,0.84062666
1057,1.5352817
1058,4.4047666
1059,23.5496
1060,72.10338
1061,147.43956
1062,187.86916
1063,244.62402
1064,344.24957
1065,284.1254
1066,243.33968
1067,321.13306
1068,239.16626
1069,246.68222
1070,222.55591
1071,225.133
1072,136.76585
1073,110.96
1074,65.54412
1075,34.780037
1076,5.6671467
1077,0.34263375
1078,0.343769
1079,0.4647774
1080,0.5815995
1081,1.494623
1082,6.1677613
1083,47.6873
1084,97.253525
1085,146.43759
1086,233.24078
1087,344.8922
1088,553.5389
1089,575.39056
1090,583.3595
1091,647.6479
1092,610.9554
1093,469.56955
1094,275.80322
1095,291.8346
1096,235.63472
1097,171.8584
1098,105.66923
1099,34.803974
1100,4.1166863
1101,0.18089807
1102,0.11559844
1103,0.22375533
1104,0.44775534
1105,2.173953
1106,3.9598248
1107,21.393433
1108,55.01712
1109,94.136475
1110,139.36789
1111,233.70616
1112,265.60986
1113,287.6204
1114,301.8603
1115,332.0478
1116,407.9467
1117,269.72345
1118,236.10635
1119,248.71866
1120,184.97815
1121,160.61295
1122,107.37031
1123,46.24418
1124,10.057088
1125,0.31282738
1126,0.0
1127,0.04404955
1128,0.25497094
1129,1.8376269
1130,23.64566
1131,98.26549
1132,241.86212
1133,424.65875
1134,628.357
1135,805.97144
1136,939.15625
1137,1033.2609
1138,1023.54224
1139,1006.0078
1140,1007.2445
1141,907.7347
1142,729.57574
1143,616.29034
1144,426.4693
1145,267.5714
1146,147.89023
1147,62.718124
1148,12.85224
1149,0.70003676
1150,0.0
1151,0.0
1152,0.61614007
1153,2.528686
1154,32.46148
1155,103.14282
1156,200.87999
1157,332.7405
1158,474.4493
1159,613.0947
1160,818.6636
1161,841.6485
1162,792.083
1163,641.33167
1164,365.75043
1165,298.58875
1166,284.0865
1167,394.24512
1168,244.82932
1169,151.29292
1170,99.58835
1171,44.09359
1172,9.392692
1173,1.1833937
1174,0.64261544
1175,0.46217716
1176,0.66538453
1177,5.05612
1178,20.854694
1179,52.539925
1180,114.126724
1181,264.98764
1182,377.00836
1183,515.20636
1184,744.7107
1185,862.7184
1186,811.0397
1187,945.059
1188,947.24963
1189,850.2978
1190,707.88025
1191,552.5322
1192,414.9485
1193,255.60867
1194,143.42886
1195,64.8601
1196,14.196353
1197,1.1602695
1198,0.21910256
1199,0.28691858
1200,0.17832524
1201,0.97861373
1202,32.264053
1203,92.00064
1204,211.38123
1205,353.7094
1206,453.56616
1207,650.56616
1208,836.9781
1209,938.152
1210,979.54004
1211,1003.15894
1212,927.93005
1213,860.5797
1214,719.0908
1215,559.78564
1216,410.51654
1217,258.12747
1218,144.82274
1219,61.5727
1220,13.888434
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,2.7801683
1226,29.905289
1227,78.97206
1228,176.12614
1229,243.1767
1230,305.6845
1231,640.6632
1232,803.2969
1233,865.2184
1234,861.5922
1235,792.21924
1236,751.22595
1237,716.0966
1238,539.0747
1239,376.89374
1240,282.82166
1241,166.19853
1242,130.32927
1243,46.465126
1244,8.892835
1245,1.0731966
1246,0.0
1247,0.0
1248,0.0
1249,1.1492798
1250,8.667286
1251,39.96834
1252,81.538284
1253,127.49312
1254,192.67029
1255,226.54109
1256,174.75421
1257,162.13792
1258,343.10016
1259,753.34814
1260,758.3368
1261,811.8988
1262,632.16736
1263,539.0223
1264,310.6662
1265,203.59265
1266,118.49921
1267,55.0976
1268,16.793179
1269,2.805859
1270,2.3865976
1271,0.5751106
1272,3.0376046
1273,6.007178
1274,8.288676
1275,20.178955
1276,25.237919
1277,32.187325
1278,94.02092
1279,214.66956
1280,245.73117
1281,269.94952
1282,259.82654
1283,298.19586
1284,281.77814
1285,519.9224
1286,455.533
1287,432.14316
1288,299.88446
1289,199.0134
1290,118.08447
1291,47.60338
1292,10.682239
1293,1.0460106
1294,0.5312561
1295,0.05805946
1296,0.0
1297,1.232845
1298,26.541183
1299,80.230804
1300,188.45044
1301,338.41336
1302,531.76324
1303,654.1643
1304,731.0453
1305,832.4325
1306,895.57983
1307,900.72577
1308,826.1604
1309,728.0668
1310,560.4166
1311,475.2171
1312,291.59818
1313,169.20026
1314,86.49225
1315,30.982159
1316,6.885627
1317,0.019134045
1318,0.07660156
1319,0.88182133
1320,0.0
1321,1.9196947
1322,28.683243
1323,79.209045
1324,166.1062
1325,293.51392
1326,342.98755
1327,550.6414
1328,750.89685
1329,822.56177
1330,899.261
1331,913.0292
1332,890.40027
1333,796.37354
1334,618.35803
1335,457.3344
1336,279.04645
1337,186.06653
1338,127.857544
1339,70.28669
1340,18.792992
1341,1.4264433
1342,0.0
1343,0.0
1344,0.00733649
1345,3.8227844
1346,25.963505
1347,60.39406
1348,120.80925
1349,178.98692
1350,230.93924
1351,221.30597
1352,261.1947
1353,420.40747
1354,335.68558
1355,265.5492
1356,374.45688
1357,311.29352
1358,260.75327
1359,215.138
1360,145.86888
1361,107.962036
1362,54.674885
1363,23.982876
1364,9.821659
1365,1.59569
1366,2.2648776
1367,0.702631
1368,0.0
1369,1.8050075
1370,5.5233407
1371,21.271412
1372,29.176006
1373,36.219627
1374,90.538055
1375,151.68036
1376,100.598785
1377,121.79975
1378,180.29657
1379,191.37207
1380,227.25888
1381,260.25647
1382,194.12888
1383,175.72728
1384,142.30038
1385,130.7143
1386,80.46618
1387,34.01624
1388,13.503986
1389,2.450817
1390,1.6270497
1391,0.0
1392,3.1228192
1393,4.900934
1394,23.898808
1395,57.522633
1396,90.99229
1397,129.47166
1398,61.999634
1399,275.28293
1400,597.6306
1401,800.40674
1402,872.0513
1403,875.09326
1404,774.1177
1405,701.7034
1406,414.7746
1407,268.50467
1408,228.99135
1409,169.69989
1410,96.33722
1411,41.25596
1412,9.110665
1413,2.122487
1414,1.0411038
1415,1.071358
1416,1.3936579
1417,2.2821512
1418,12.189691
1419,39.17273
1420,64.313614
1421,53.52144
1422,83.8667
1423,169.02396
1424,346.54855
1425,441.0155
1426,439.45847
1427,669.24554
1428,664.4501
1429,442.92584
1430,347.39438
1431,297.47977
1432,199.24243
1433,137.80058
1434,82.55048
1435,42.718563
1436,11.937856
1437,0.6955369
1438,0.008004297
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,1.3702892
1444,14.306922
1445,33.7601
1446,131.69324
1447,269.9381
1448,342.1441
1449,402.44727
1450,443.49585
1451,416.4489
1452,208.69165
1453,330.79987
1454,377.339
1455,301.9674
1456,255.14821
1457,166.71286
1458,80.52811
1459,23.569544
1460,1.520213
1461,0.33505034
1462,0.97189164
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,5.132398
1468,23.797607
1469,63.192314
1470,110.129715
1471,222.7358
1472,382.97113
1473,489.82608
1474,526.3236
1475,567.14374
1476,573.39386
1477,548.0048
1478,477.76944
1479,414.96753
1480,324.158
1481,178.50117
1482,111.91283
1483,63.9853
1484,14.880296
1485,6.3399625
1486,4.2044473
1487,0.55259734
1488,0.26474008
1489,0.1893828
1490,1.6141101
1491,10.901991
1492,35.92386
1493,114.53023
1494,255.98853
1495,415.37704
1496,585.4927
1497,758.03723
1498,777.39764
1499,698.1105
1500,738.06146
1501,640.0064
1502,571.5221
1503,371.62292
1504,290.85666
1505,177.05472
1506,120.98912
1507,66.72556
1508,15.291781
1509,2.2070994
1510,1.9680086
1511,0.25884414
1512,0.14058343
1513,0.22202617
1514,1.324621
1515,8.787647
1516,21.918188
1517,76.66984
1518,255.21585
1519,406.4057
1520,447.05826
1521,579.81213
1522,642.6144
1523,560.0895
1524,554.4873
1525,481.13556
1526,528.17664
1527,457.1367
1528,325.16452
1529,168.12311
1530,124.198044
1531,64.80091
1532,16.384806
1533,2.7116892
1534,0.549128
1535,0.043847077
1536,0.34589314
1537,0.5004411
1538,4.535014
1539,14.211882
1540,37.34252
1541,96.74861
1542,238.42203
1543,436.60397
1544,595.1346
1545,694.73114
1546,721.6173
1547,771.8167
1548,774.4372
1549,713.0816
1550,598.6247
1551,426.35767
1552,302.97604
1553,201.35303
1554,131.88554
1555,92.54627
1556,28.912285
1557,3.482499
1558,2.7947428
1559,0.849547
1560,0.4375668
1561,0.38179496
1562,4.582866
1563,15.574026
1564,40.38185
1565,125.8017
1566,284.91327
1567,441.8476
1568,574.466
1569,597.70105
1570,664.1764
1571,615.0178
1572,584.65125
1573,598.88995
1574,556.2364
1575,437.3806
1576,293.92465
1577,202.3329
1578,141.43896
1579,92.10094
1580,35.279804
1581,6.9894547
1582,3.1767848
1583,0.49414456
1584,0.24596988
1585,0.29780138
1586,3.6853302
1587,13.8743
1588,46.695564
1589,125.9028
1590,293.9461
1591,469.27115
1592,635.80475
1593,707.6227
1594,708.7897
1595,710.8092
1596,713.8901
1597,699.4612
1598,553.3153
1599,436.68756
1600,351.64163
1601,217.47493
1602,139.62265
1603,95.38398
1604,33.37405
1605,4.6516385
1606,2.4561923
1607,0.6077379
1608,0.228406
1609,0.33328825
1610,2.0595174
1611,6.0706043
1612,15.668215
1613,26.114761
1614,48.851303
1615,62.58112
1616,109.50417
1617,130.44638
1618,156.43298
1619,264.2874
1620,336.82205
1621,379.2868
1622,308.89478
1623,287.2559
1624,217.84239
1625,137.73808
1626,98.258606
1627,56.56263
1628,20.740477
1629,4.4555664
1630,1.814476
1631,0.0
1632,0.0
1633,0.0
1634,2.988534
1635,16.971127
1636,29.467472
1637,89.69003
1638,165.31015
1639,311.353
1640,393.0514
1641,407.98218
1642,440.2945
1643,442.116
1644,510.6253
1645,473.0102
1646,335.96277
1647,233.4643
1648,171.3944
1649,108.60594
1650,77.56203
1651,33.44947
1652,10.073946
1653,2.002808
1654,1.8066608
1655,0.77333754
1656,0.0
1657,0.0
1658,3.3241818
1659,9.913975
1660,20.534353
1661,39.354908
1662,106.378136
1663,248.89749
1664,332.11337
1665,365.9794
1666,343.02216
1667,372.03134
1668,360.66183
1669,309.38138
1670,255.38043
1671,158.6216
1672,117.812065
1673,95.233116
1674,71.610245
1675,38.924248
1676,19.297825
1677,3.3769004
1678,2.3216326
1679,0.06740449
1680,0.0
1681,0.0
1682,2.6977017
1683,8.618668
1684,22.73686
1685,79.31253
1686,136.39691
1687,301.9994
1688,285.68146
1689,184.86407
1690,168.98044
1691,244.57536
1692,318.8855
1693,301.7574
1694,312.3026
1695,341.18707
1696,290.59583
1697,225.03214
1698,167.20642
1699,104.00774
1700,48.35523
1701,7.656218
1702,2.4791958
1703,0.0
1704,0.040663224
1705,0.37704456
1706,5.3068404
1707,10.586336
1708,34.630127
1709,88.760735
1710,95.7624
1711,146.1738
1712,197.88426
1713,268.5532
1714,293.99268
1715,325.08173
1716,308.78757
1717,209.1984
1718,221.8864
1719,241.55373
1720,204.90674
1721,137.85968
1722,91.11772
1723,46.611813
1724,13.711292
1725,4.310078
1726,1.4459667
1727,0.0
1728,0.52153975
1729,1.1995866
1730,5.903176
1731,12.220752
1732,24.945545
1733,97.00155
1734,127.25717
1735,250.0725
1736,346.8677
1737,360.88672
1738,387.8572
1739,416.71463
1740,388.7724
1741,369.8939
1742,301.36105
1743,298.40784
1744,213.4754
1745,186.4244
1746,119.744995
1747,81.49573
1748,40.57786
1749,7.8638177
1750,3.1664276
1751,0.9295203
1752,0.73163295
1753,1.0842395
1754,4.4588532
1755,15.245732
1756,40.52546
1757,66.930855
1758,124.528
1759,234.10315
1760,379.96063
1761,434.93515
1762,459.29303
1763,471.57538
1764,484.9297
1765,449.85562
1766,297.31836
1767,183.50504
1768,165.73547
1769,105.59157
1770,49.987217
1771,31.834408
1772,14.652637
1773,2.8963015
1774,1.195664
1775,0.0
1776,0.081284314
1777,0.37450933
1778,3.4085293
1779,8.035067
1780,20.430717
1781,40.694344
1782,96.97114
1783,145.78603
1784,182.15054
1785,209.78174
1786,200.20465
1787,235.23714
1788,224.984
1789,188.59453
1790,175.8987
1791,178.92612
1792,143.25558
1793,108.50654
1794,81.13429
1795,54.8282
1796,27.646261
1797,4.906587
1798,2.407185
1799,0.5249066
1800,0.3647526
1801,0.750892
1802,3.8759341
1803,9.868963
1804,25.4019
1805,49.418026
1806,101.75966
1807,148.8294
1808,204.25772
1809,228.40689
1810,303.02002
1811,376.32098
1812,400.86395
1813,427.0404
1814,314.3106
1815,236.10197
1816,222.63083
1817,167.18579
1818,104.0173
1819,59.4151
1820,26.948935
1821,3.8335216
1822,1.2998787
1823,0.23429118
1824,0.0
1825,0.41223758
1826,3.5126133
1827,11.054022
1828,24.070385
1829,49.9055
1830,71.64866
1831,114.00347
