date_forecast,absolute_humidity_2m:gm3_Q0,absolute_humidity_2m:gm3_Q1,absolute_humidity_2m:gm3_Q2,absolute_humidity_2m:gm3_Q3,air_density_2m:kgm3_Q0,air_density_2m:kgm3_Q1,air_density_2m:kgm3_Q2,air_density_2m:kgm3_Q3,ceiling_height_agl:m_Q0,ceiling_height_agl:m_Q1,ceiling_height_agl:m_Q2,ceiling_height_agl:m_Q3,clear_sky_energy_1h:J_Q0,clear_sky_energy_1h:J_Q1,clear_sky_energy_1h:J_Q2,clear_sky_energy_1h:J_Q3,clear_sky_rad:W_Q0,clear_sky_rad:W_Q1,clear_sky_rad:W_Q2,clear_sky_rad:W_Q3,cloud_base_agl:m_Q0,cloud_base_agl:m_Q1,cloud_base_agl:m_Q2,cloud_base_agl:m_Q3,dew_or_rime:idx_Q0,dew_or_rime:idx_Q1,dew_or_rime:idx_Q2,dew_or_rime:idx_Q3,dew_point_2m:K_Q0,dew_point_2m:K_Q1,dew_point_2m:K_Q2,dew_point_2m:K_Q3,diffuse_rad:W_Q0,diffuse_rad:W_Q1,diffuse_rad:W_Q2,diffuse_rad:W_Q3,diffuse_rad_1h:J_Q0,diffuse_rad_1h:J_Q1,diffuse_rad_1h:J_Q2,diffuse_rad_1h:J_Q3,direct_rad:W_Q0,direct_rad:W_Q1,direct_rad:W_Q2,direct_rad:W_Q3,direct_rad_1h:J_Q0,direct_rad_1h:J_Q1,direct_rad_1h:J_Q2,direct_rad_1h:J_Q3,effective_cloud_cover:p_Q0,effective_cloud_cover:p_Q1,effective_cloud_cover:p_Q2,effective_cloud_cover:p_Q3,elevation:m_Q0,elevation:m_Q1,elevation:m_Q2,elevation:m_Q3,fresh_snow_12h:cm_Q0,fresh_snow_12h:cm_Q1,fresh_snow_12h:cm_Q2,fresh_snow_12h:cm_Q3,fresh_snow_1h:cm_Q0,fresh_snow_1h:cm_Q1,fresh_snow_1h:cm_Q2,fresh_snow_1h:cm_Q3,fresh_snow_24h:cm_Q0,fresh_snow_24h:cm_Q1,fresh_snow_24h:cm_Q2,fresh_snow_24h:cm_Q3,fresh_snow_3h:cm_Q0,fresh_snow_3h:cm_Q1,fresh_snow_3h:cm_Q2,fresh_snow_3h:cm_Q3,fresh_snow_6h:cm_Q0,fresh_snow_6h:cm_Q1,fresh_snow_6h:cm_Q2,fresh_snow_6h:cm_Q3,is_day:idx_Q0,is_day:idx_Q1,is_day:idx_Q2,is_day:idx_Q3,is_in_shadow:idx_Q0,is_in_shadow:idx_Q1,is_in_shadow:idx_Q2,is_in_shadow:idx_Q3,msl_pressure:hPa_Q0,msl_pressure:hPa_Q1,msl_pressure:hPa_Q2,msl_pressure:hPa_Q3,precip_5min:mm_Q0,precip_5min:mm_Q1,precip_5min:mm_Q2,precip_5min:mm_Q3,precip_type_5min:idx_Q0,precip_type_5min:idx_Q1,precip_type_5min:idx_Q2,precip_type_5min:idx_Q3,pressure_100m:hPa_Q0,pressure_100m:hPa_Q1,pressure_100m:hPa_Q2,pressure_100m:hPa_Q3,pressure_50m:hPa_Q0,pressure_50m:hPa_Q1,pressure_50m:hPa_Q2,pressure_50m:hPa_Q3,prob_rime:p_Q0,prob_rime:p_Q1,prob_rime:p_Q2,prob_rime:p_Q3,rain_water:kgm2_Q0,rain_water:kgm2_Q1,rain_water:kgm2_Q2,rain_water:kgm2_Q3,relative_humidity_1000hPa:p_Q0,relative_humidity_1000hPa:p_Q1,relative_humidity_1000hPa:p_Q2,relative_humidity_1000hPa:p_Q3,sfc_pressure:hPa_Q0,sfc_pressure:hPa_Q1,sfc_pressure:hPa_Q2,sfc_pressure:hPa_Q3,snow_depth:cm_Q0,snow_depth:cm_Q1,snow_depth:cm_Q2,snow_depth:cm_Q3,snow_drift:idx_Q0,snow_drift:idx_Q1,snow_drift:idx_Q2,snow_drift:idx_Q3,snow_melt_10min:mm_Q0,snow_melt_10min:mm_Q1,snow_melt_10min:mm_Q2,snow_melt_10min:mm_Q3,snow_water:kgm2_Q0,snow_water:kgm2_Q1,snow_water:kgm2_Q2,snow_water:kgm2_Q3,sun_azimuth:d_Q0,sun_azimuth:d_Q1,sun_azimuth:d_Q2,sun_azimuth:d_Q3,sun_elevation:d_Q0,sun_elevation:d_Q1,sun_elevation:d_Q2,sun_elevation:d_Q3,super_cooled_liquid_water:kgm2_Q0,super_cooled_liquid_water:kgm2_Q1,super_cooled_liquid_water:kgm2_Q2,super_cooled_liquid_water:kgm2_Q3,t_1000hPa:K_Q0,t_1000hPa:K_Q1,t_1000hPa:K_Q2,t_1000hPa:K_Q3,total_cloud_cover:p_Q0,total_cloud_cover:p_Q1,total_cloud_cover:p_Q2,total_cloud_cover:p_Q3,visibility:m_Q0,visibility:m_Q1,visibility:m_Q2,visibility:m_Q3,wind_speed_10m:ms_Q0,wind_speed_10m:ms_Q1,wind_speed_10m:ms_Q2,wind_speed_10m:ms_Q3,wind_speed_u_10m:ms_Q0,wind_speed_u_10m:ms_Q1,wind_speed_u_10m:ms_Q2,wind_speed_u_10m:ms_Q3,wind_speed_v_10m:ms_Q0,wind_speed_v_10m:ms_Q1,wind_speed_v_10m:ms_Q2,wind_speed_v_10m:ms_Q3,wind_speed_w_1000hPa:ms_Q0,wind_speed_w_1000hPa:ms_Q1,wind_speed_w_1000hPa:ms_Q2,wind_speed_w_1000hPa:ms_Q3,forecast_year,forecast_month,forecast_day,forecast_hour,calc_year,calc_month,calc_day,calc_hour,hour_sin,hour_cos,month_sin,month_cos,direct_rad_x_sun_elevation_Q0,direct_rad_x_sun_elevation_Q1,direct_rad_x_sun_elevation_Q2,direct_rad_x_sun_elevation_Q3,location_A,location_B,location_C
2023-06-29 21:00:00,11.0,11.1,11.1,11.2,1.209,1.208,1.208,1.208,540.4,547.8,555.2,562.6,78570.3,49437.7,26402.4,12346.4,6.5,0.7,0.0,0.0,362.4,353.5,344.6,335.7,0.0,0.0,0.0,0.0,285.9,285.9,286.0,286.0,3.6,0.5,0.0,0.0,31158.4,19088.3,12987.2,10557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1008.0,1007.8,1007.6,1007.5,0.0,0.06,0.06,0.06,0.0,1.0,1.0,1.0,995.4,995.2,995.0,994.8,1001.3,1001.1,1001.0,1000.8,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,83.5,83.8,84.0,84.2,1007.3,1007.1,1006.9,1006.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.3,0.3,0.4,0.4,328.223,331.573,334.944,338.334,0.945,0.102,-0.655,-1.322,0.0,0.0,0.0,0.0,287.9,287.9,287.9,287.9,100.0,100.0,100.0,100.0,7862.2,7280.7,6694.2,6106.8,1.1,1.3,1.5,1.6,0.1,-0.2,-0.6,-0.9,-1.1,-1.3,-1.3,-1.4,0.0,0.0,0.0,0.0,2023,6,29,21,2023,6,28,7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,0.0,0.0,-0.0,-0.0,1,0,0
2023-06-29 22:00:00,10.1,11.3,11.4,11.5,1.208,1.208,1.208,1.209,570.0,894.1,1218.1,1542.1,2731.3,196.9,0.0,0.0,0.0,0.0,0.0,0.0,326.8,339.5,352.2,365.0,0.0,0.0,0.0,0.0,284.5,286.2,286.4,286.5,0.0,0.0,0.0,0.0,6486.7,823.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1007.3,1007.1,1006.8,1006.6,0.06,0.09,0.09,0.09,1.0,1.0,1.0,1.0,994.7,994.4,994.2,994.0,1000.6,1000.4,1000.1,999.9,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,84.5,85.5,86.6,87.7,1006.5,1006.3,1006.1,1005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4,0.5,0.5,0.5,341.742,345.166,348.603,352.05,-1.896,-2.374,-2.756,-3.039,0.0,0.0,0.1,0.1,287.9,287.9,287.8,287.7,100.0,100.0,100.0,100.0,5994.4,5266.9,5013.5,4759.4,1.8,1.9,2.1,2.2,-1.2,-1.3,-1.5,-1.6,-1.3,-1.4,-1.4,-1.5,0.0,0.0,0.0,0.0,2023,6,29,22,2023,6,28,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.0,-0.0,-0.0,-0.0,1,0,0
2023-06-29 23:00:00,11.7,11.6,11.5,11.5,1.209,1.209,1.209,1.209,1866.2,2374.0,2881.8,3389.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.7,352.6,327.5,302.4,0.0,0.0,0.0,0.0,286.7,286.6,286.5,286.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,99.9,99.7,99.5,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1006.4,1006.2,1006.0,1005.7,0.09,0.08,0.08,0.08,1.0,1.0,1.0,1.0,993.8,993.6,993.4,993.2,999.7,999.5,999.3,999.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,88.8,89.3,89.8,90.3,1005.7,1005.5,1005.2,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6,0.5,0.4,0.3,355.505,358.965,2.425,5.883,-3.221,-3.302,-3.282,-3.16,0.1,0.1,0.1,0.1,287.7,287.6,287.5,287.4,100.0,100.0,100.0,100.0,4505.2,5133.7,5760.7,6386.9,2.3,2.5,2.6,2.8,-1.8,-1.9,-2.0,-2.2,-1.5,-1.6,-1.7,-1.8,0.0,0.0,0.0,0.0,2023,6,29,23,2023,6,28,7,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.0,-0.0,-0.0,-0.0,1,0,0
2023-06-30 00:00:00,11.4,11.4,11.4,11.4,1.209,1.208,1.208,1.208,1382.3,1367.9,1353.5,1339.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5,221.7,205.9,190.2,0.0,0.0,0.0,0.0,286.2,286.3,286.3,286.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,99.5,99.2,98.8,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1004.2,1003.9,1003.6,1003.3,0.08,0.07,0.07,0.07,1.0,1.0,1.0,1.0,991.6,991.3,991.0,990.7,997.5,997.2,996.9,996.6,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,92.5,92.6,92.7,92.8,1003.5,1003.2,1002.9,1002.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.5,0.4,0.3,0.2,8.389,11.837,15.274,18.698,-3.062,-2.767,-2.373,-1.882,0.2,0.2,0.1,0.1,286.9,286.9,286.9,286.9,100.0,100.0,100.0,100.0,5149.8,6799.3,8453.4,10113.5,4.0,4.0,3.9,3.8,-3.0,-3.0,-2.9,-2.9,-2.7,-2.6,-2.5,-2.4,0.0,0.0,0.0,0.0,2023,6,30,0,2023,6,29,7,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.0,-0.0,-0.0,-0.0,1,0,0
2023-06-30 01:00:00,11.4,11.4,11.4,11.3,1.207,1.207,1.207,1.207,1324.7,1248.0,1171.3,1094.6,0.0,0.0,292.7,3286.9,0.0,0.0,1.0,7.0,174.4,172.4,170.4,168.4,0.0,0.0,0.0,0.0,286.3,286.3,286.3,286.2,0.0,0.0,0.4,2.7,0.0,0.0,785.4,4781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4,98.8,99.3,99.6,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1003.0,1002.8,1002.6,1002.3,0.07,0.06,0.06,0.06,1.0,1.0,1.0,1.0,990.4,990.2,989.9,989.7,996.3,996.1,995.9,995.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,93.0,93.2,93.3,1002.3,1002.0,1001.8,1001.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2,0.1,0.1,0.1,22.105,25.494,28.864,32.213,-1.295,-0.617,0.151,1.005,0.1,0.1,0.1,0.2,286.9,287.0,287.0,287.0,100.0,100.0,100.0,100.0,11781.6,15999.6,20249.5,24464.6,3.7,3.5,3.3,3.1,-2.8,-2.7,-2.6,-2.5,-2.3,-2.2,-2.0,-1.9,0.0,0.0,0.0,0.0,2023,6,30,1,2023,6,29,7,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.0,-0.0,0.0,0.0,1,0,0
2023-06-30 02:00:00,11.3,11.4,11.4,11.5,1.207,1.206,1.206,1.206,1017.9,812.7,607.4,402.1,13187.9,27869.7,51397.1,81109.9,13.5,21.1,30.9,43.5,166.4,154.2,142.1,130.0,0.0,0.0,0.0,0.0,286.1,286.2,286.3,286.4,4.7,6.6,8.5,11.6,8402.2,11809.1,16062.3,25613.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1002.1,1002.1,1002.0,1001.9,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,989.5,989.4,989.4,989.3,995.4,995.4,995.3,995.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,93.7,93.9,94.1,1001.3,1001.3,1001.2,1001.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,35.54,38.847,42.132,45.397,1.943,2.959,4.051,5.214,0.2,0.2,0.2,0.1,287.0,287.0,287.1,287.1,100.0,100.0,100.0,100.0,28665.7,26316.1,23974.8,21643.3,2.9,2.3,1.7,1.1,-2.4,-1.8,-1.2,-0.5,-1.7,-1.5,-1.2,-0.9,0.0,0.0,0.0,0.0,2023,6,30,2,2023,6,29,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1,0,0
2023-06-30 03:00:00,11.6,11.6,11.6,11.6,1.206,1.207,1.207,1.208,196.8,197.2,197.6,197.9,117895.6,163753.8,219773.5,285982.8,59.1,77.7,98.9,122.5,117.8,121.2,124.6,127.9,0.0,0.0,0.0,0.0,286.5,286.5,286.5,286.6,15.2,19.4,23.8,27.0,35814.2,46641.7,58130.9,69447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1001.8,1001.9,1002.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.3,989.3,989.4,989.4,995.2,995.2,995.3,995.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,94.4,94.6,94.8,95.0,1001.1,1001.2,1001.2,1001.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1,0.1,48.644,51.874,55.089,58.294,6.444,7.736,9.088,10.493,0.1,0.1,0.1,0.0,287.1,286.9,286.8,286.6,100.0,100.0,100.0,100.0,19323.0,15508.9,11715.3,7941.6,0.4,1.2,2.1,2.9,0.3,1.2,2.1,2.9,-0.2,-0.1,-0.0,0.1,0.0,0.0,-0.0,-0.0,2023,6,30,3,2023,6,29,7,0.7071067811865476,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1,0,0
2023-06-30 04:00:00,11.6,11.3,11.2,11.0,1.208,1.21,1.212,1.213,198.3,390.0,581.7,773.4,361726.9,446035.6,537838.1,636066.4,148.2,175.7,204.7,234.8,131.3,141.1,150.8,160.6,0.0,0.0,0.0,0.0,286.5,286.1,285.9,285.7,29.7,31.6,32.6,36.0,80807.6,91705.2,101622.7,113342.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1002.1,1002.2,1002.2,1002.3,0.0,0.07,0.07,0.07,0.0,1.0,1.0,1.0,989.5,989.6,989.6,989.7,995.4,995.5,995.6,995.6,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,95.2,95.0,94.9,94.8,1001.3,1001.4,1001.5,1001.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.3,0.4,0.5,61.49,64.682,67.874,71.072,11.947,13.446,14.985,16.56,0.0,0.1,0.2,0.2,286.5,286.3,286.1,285.8,100.0,100.0,100.0,100.0,4186.6,4124.1,4033.3,3942.4,3.7,3.8,4.0,4.1,3.7,3.8,4.0,4.1,0.2,0.2,0.1,0.1,-0.0,-0.0,-0.0,-0.0,2023,6,30,4,2023,6,29,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,0.0,1,0,0
2023-06-30 05:00:00,10.9,10.9,10.9,10.8,1.214,1.214,1.214,1.215,965.2,819.4,673.7,527.9,739697.0,847764.0,959358.8,1073625.5,266.0,297.9,330.3,363.0,170.4,208.9,247.3,285.8,0.0,0.0,0.0,0.0,285.6,285.5,285.5,285.4,39.0,41.8,44.2,48.7,123642.5,132104.9,138373.7,152325.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,188.8,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1002.4,1002.4,1002.5,1002.5,0.07,0.12,0.12,0.12,1.0,1.0,1.0,1.0,989.8,989.9,989.9,990.0,995.7,995.8,995.9,995.9,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,94.6,94.3,93.9,93.5,1001.7,1001.8,1001.8,1001.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.6,0.8,0.9,1.0,74.279,77.501,80.745,84.018,18.165,19.795,21.446,23.113,0.3,0.3,0.2,0.2,285.6,285.6,285.6,285.6,100.0,100.0,100.0,100.0,3851.4,3724.7,3597.5,3469.9,4.3,4.4,4.5,4.6,4.3,4.4,4.5,4.5,-0.0,0.2,0.4,0.5,-0.0,-0.0,-0.0,-0.0,2023,6,30,5,2023,6,29,7,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,2.3113,1,0,0
2023-06-30 06:00:00,10.7,10.6,10.5,10.4,1.214,1.214,1.214,1.214,382.2,547.9,713.6,879.3,1189755.0,1306978.9,1424565.5,1541815.2,395.8,428.5,460.9,492.8,324.3,305.8,287.4,269.0,0.0,0.0,0.0,0.0,285.3,285.1,284.9,284.8,53.1,57.6,62.0,71.3,165879.0,178895.7,191250.7,215943.2,0.2,0.4,0.5,0.5,411.8,668.7,959.0,1066.2,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1002.6,1002.6,1002.6,1002.7,0.12,0.08,0.08,0.08,1.0,1.0,1.0,1.0,990.0,990.1,990.1,990.1,996.0,996.0,996.1,996.1,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,93.1,92.7,92.4,92.0,1001.9,1002.0,1002.0,1002.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,1.1,0.8,0.6,0.3,87.325,90.675,94.074,97.532,24.789,26.47,28.15,29.823,0.2,0.1,0.1,0.1,285.6,285.6,285.6,285.6,100.0,100.0,100.0,100.0,3385.2,4573.1,5766.9,6966.6,4.7,4.6,4.5,4.5,4.6,4.6,4.5,4.5,0.7,0.5,0.3,0.0,-0.0,-0.0,-0.0,-0.0,2023,6,30,6,2023,6,29,7,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,4.9578,10.588,14.075,14.9115,1,0,0
2023-06-30 07:00:00,10.2,10.5,10.5,10.5,1.214,1.215,1.215,1.215,1045.0,936.9,828.8,720.8,1658059.2,1772656.0,1884991.6,1994478.6,524.1,554.7,584.2,612.7,250.6,262.1,273.6,285.2,0.0,0.0,0.0,0.0,284.6,285.0,285.0,285.0,81.1,91.5,102.2,100.9,241664.2,268283.8,295664.6,310031.9,0.4,0.4,0.3,0.2,1187.4,1322.8,1472.5,1281.3,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1002.7,1002.8,1002.9,1003.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,990.2,990.3,990.4,990.4,996.1,996.2,996.3,996.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,91.6,91.6,91.5,91.4,1002.1,1002.2,1002.3,1002.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.1,0.1,0.1,101.056,104.657,108.341,112.12,31.482,33.121,34.733,36.311,0.1,0.1,0.1,0.1,285.6,285.6,285.5,285.5,100.0,100.0,100.0,100.0,8172.6,7128.7,6300.2,5474.8,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.5,-0.2,-0.2,-0.3,-0.3,-0.0,-0.0,-0.0,-0.0,2023,6,30,7,2023,6,29,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,12.5928,13.2484,10.419901,7.2622004,1,0,0
2023-06-30 08:00:00,10.5,10.5,10.6,10.6,1.216,1.216,1.216,1.217,612.7,761.1,909.6,1058.0,2100556.0,2202689.5,2300372.5,2393126.0,639.9,665.8,690.1,712.8,296.7,342.7,388.7,434.8,0.0,0.0,0.0,0.0,285.0,285.0,285.1,285.1,98.9,96.0,92.5,84.1,323989.7,337488.9,350483.1,333145.2,0.2,0.1,0.0,0.0,1056.9,800.5,513.5,403.9,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1003.1,1003.2,1003.4,1003.5,0.0,0.11,0.11,0.11,0.0,1.0,1.0,1.0,990.5,990.7,990.8,990.9,996.5,996.6,996.8,996.9,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,91.4,91.4,91.3,91.3,1002.4,1002.6,1002.7,1002.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1,0.8,1.4,2.0,116.002,119.995,124.109,128.349,37.846,39.33,40.755,42.112,0.2,0.2,0.2,0.2,285.5,285.5,285.4,285.4,100.0,100.0,100.0,100.0,4652.5,4224.5,3798.0,3373.0,4.5,4.3,4.1,3.9,4.5,4.3,4.1,3.9,-0.3,-0.3,-0.3,-0.2,-0.0,-0.0,-0.0,-0.0,2023,6,30,8,2023,6,29,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,7.5692,3.9330003,0.0,0.0,1,0,0
2023-06-30 09:00:00,10.7,10.6,10.6,10.6,1.217,1.217,1.217,1.218,1206.4,1260.5,1314.5,1368.5,2480500.5,2562075.5,2637462.2,2706303.5,733.8,753.0,770.3,785.6,480.8,431.9,383.1,334.2,0.0,0.0,0.0,0.0,285.2,285.1,285.1,285.1,74.9,64.8,54.0,74.1,312788.7,289580.9,263713.6,284861.6,0.0,0.0,0.0,0.3,281.2,146.3,0.0,629.1,100.0,100.0,100.0,100.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1003.7,1003.7,1003.8,1003.9,0.11,0.28,0.28,0.28,1.0,1.0,1.0,1.0,991.1,991.2,991.2,991.3,997.0,997.1,997.2,997.3,0.0,0.0,0.0,0.0,0.4,0.5,0.6,0.6,91.3,91.4,91.4,91.5,1003.0,1003.1,1003.2,1003.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.6,2.8,3.0,3.2,132.723,137.234,141.883,146.668,43.389,44.579,45.669,46.651,0.2,0.2,0.1,0.1,285.4,285.4,285.4,285.4,100.0,100.0,100.0,100.0,2949.5,2675.9,2402.6,2129.5,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,-0.2,-0.4,-0.5,-0.7,-0.0,-0.0,-0.0,-0.0,2023,6,30,9,2023,6,29,7,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,0.0,0.0,13.995301,1,0,0
