time,index,pv_measurement
2019-06-05 13:00:00,63,3044.8
2019-06-05 14:00:00,64,2132.02
2019-06-05 15:00:00,65,1995.4
2019-06-05 16:00:00,66,343.42
2019-06-05 17:00:00,67,0.0
2019-06-05 18:00:00,68,0.0
2019-06-05 19:00:00,69,0.0
2019-06-05 20:00:00,70,0.0
2019-06-05 21:00:00,71,0.0
2019-06-05 22:00:00,72,0.0
2019-06-05 23:00:00,73,0.0
2019-06-06 00:00:00,74,0.0
2019-06-06 01:00:00,75,0.0
2019-06-06 02:00:00,76,0.0
2019-06-06 03:00:00,77,0.0
2019-06-06 04:00:00,78,0.0
2019-06-06 05:00:00,79,0.0
2019-06-06 06:00:00,80,0.0
2019-06-06 07:00:00,81,0.0
2019-06-06 08:00:00,82,0.0
2019-06-06 09:00:00,83,0.0
2019-06-06 10:00:00,84,0.0
2019-06-06 11:00:00,85,0.0
2019-06-06 12:00:00,86,0.0
2019-06-06 13:00:00,87,0.0
2019-06-06 14:00:00,88,102.51999999999998
2019-06-06 15:00:00,89,209.44
2019-06-06 16:00:00,90,989.7800000000001
2019-06-06 17:00:00,91,317.02000000000004
2019-06-06 18:00:00,92,370.26
2019-06-06 19:00:00,93,130.68
2019-06-06 20:00:00,94,67.76
2019-06-06 21:00:00,95,0.0
2019-06-06 22:00:00,96,0.0
2019-06-06 23:00:00,97,0.0
2019-06-07 00:00:00,98,0.0
2019-06-07 01:00:00,99,2.42
2019-06-07 02:00:00,100,18.48
2019-06-07 03:00:00,101,40.48
2019-06-07 04:00:00,102,423.28
2019-06-07 05:00:00,103,514.8
2019-06-07 06:00:00,104,398.64
2019-06-07 07:00:00,105,2736.58
2019-06-07 08:00:00,106,1704.78
2019-06-07 09:00:00,107,514.58
2019-06-07 10:00:00,108,234.29999999999998
2019-06-07 11:00:00,109,320.98
2019-06-07 12:00:00,110,423.94
2019-06-07 13:00:00,111,317.46000000000004
2019-06-07 14:00:00,112,606.3199999999999
2019-06-07 15:00:00,113,610.94
2019-06-07 16:00:00,114,285.12
2019-06-07 17:00:00,115,229.89999999999998
2019-06-07 18:00:00,116,134.42
2019-06-07 19:00:00,117,24.86
2019-06-07 20:00:00,118,2.42
2019-06-07 21:00:00,119,0.0
2019-06-07 22:00:00,120,0.0
2019-06-07 23:00:00,121,0.0
2019-06-08 00:00:00,122,0.0
2019-06-08 01:00:00,123,4.619999999999998
2019-06-08 02:00:00,124,98.78
2019-06-08 03:00:00,125,267.52
2019-06-08 04:00:00,126,735.9000000000001
2019-06-08 05:00:00,127,777.7
2019-06-08 06:00:00,128,1061.94
2019-06-08 07:00:00,129,1546.82
2019-06-08 08:00:00,130,2673.22
2019-06-08 09:00:00,131,3450.7000000000003
2019-06-08 10:00:00,132,3406.92
2019-06-08 11:00:00,133,4500.76
2019-06-08 12:00:00,134,4457.860000000001
2019-06-08 13:00:00,135,4289.34
2019-06-08 14:00:00,136,3734.7200000000007
2019-06-08 15:00:00,137,3025.88
2019-06-08 16:00:00,138,2159.96
2019-06-08 17:00:00,139,1168.64
2019-06-08 18:00:00,140,317.46000000000004
2019-06-08 19:00:00,141,110.44
2019-06-08 20:00:00,142,3.74
2019-06-08 21:00:00,143,0.0
2019-06-08 22:00:00,144,0.0
2019-06-08 23:00:00,145,0.0
2019-06-09 00:00:00,146,0.0
2019-06-09 01:00:00,147,2.64
2019-06-09 02:00:00,148,8.36
2019-06-09 03:00:00,149,119.45999999999998
2019-06-09 04:00:00,150,310.64
2019-06-09 05:00:00,151,759.0
2019-06-09 06:00:00,152,2524.28
2019-06-09 07:00:00,153,3895.54
2019-06-09 08:00:00,154,4775.099999999999
2019-06-09 09:00:00,155,4977.28
2019-06-09 10:00:00,156,4952.64
2019-06-09 11:00:00,157,2705.34
2019-06-09 12:00:00,158,2513.5
2019-06-09 13:00:00,159,2599.96
2019-06-09 14:00:00,160,1975.82
2019-06-09 15:00:00,161,761.86
2019-06-09 16:00:00,162,317.90000000000003
2019-06-09 17:00:00,163,104.5
2019-06-09 18:00:00,164,192.5
2019-06-09 19:00:00,165,82.06
2019-06-09 20:00:00,166,7.920000000000001
2019-06-09 21:00:00,167,0.0
2019-06-09 22:00:00,168,0.0
2019-06-09 23:00:00,169,0.0
2019-06-10 00:00:00,170,0.0
2019-06-10 01:00:00,171,0.0
2019-06-10 02:00:00,172,9.02
2019-06-10 03:00:00,173,71.28
2019-06-10 04:00:00,174,216.91999999999996
2019-06-10 05:00:00,175,413.38
2019-06-10 06:00:00,176,631.62
2019-06-10 07:00:00,177,1293.16
2019-06-10 08:00:00,178,937.4200000000001
2019-06-10 09:00:00,179,1591.26
2019-06-10 10:00:00,180,2533.74
2019-06-10 11:00:00,181,3826.0200000000004
2019-06-10 12:00:00,182,1673.32
2019-06-10 13:00:00,183,575.3000000000001
2019-06-10 14:00:00,184,470.8
2019-06-10 15:00:00,185,687.28
2019-06-10 16:00:00,186,601.6999999999999
2019-06-10 17:00:00,187,911.02
2019-06-10 18:00:00,188,301.84000000000003
2019-06-10 19:00:00,189,163.24
2019-06-10 20:00:00,190,25.740000000000002
2019-06-10 21:00:00,191,0.0
2019-06-10 22:00:00,192,0.0
2019-06-10 23:00:00,193,0.0
2019-06-11 00:00:00,194,0.0
2019-06-11 01:00:00,195,18.48
2019-06-11 02:00:00,196,132.88
2019-06-11 03:00:00,197,298.98
2019-06-11 04:00:00,198,850.3000000000001
2019-06-11 05:00:00,199,1175.8999999999999
2019-06-11 06:00:00,200,2991.12
2019-06-11 07:00:00,201,3999.600000000001
2019-06-11 08:00:00,202,4693.7
2019-06-11 09:00:00,203,5103.56
2019-06-11 10:00:00,204,5018.64
2019-06-11 11:00:00,205,4317.72
2019-06-11 12:00:00,206,4732.200000000001
2019-06-11 13:00:00,207,4367.4400000000005
2019-06-11 14:00:00,208,3845.82
2019-06-11 15:00:00,209,3115.6400000000003
2019-06-11 16:00:00,210,2298.12
2019-06-11 17:00:00,211,1372.3600000000001
2019-06-11 18:00:00,212,604.12
2019-06-11 19:00:00,213,360.14
2019-06-11 20:00:00,214,146.74
2019-06-11 21:00:00,215,13.86
2019-06-11 22:00:00,216,0.0
2019-06-11 23:00:00,217,0.0
2019-06-12 00:00:00,218,0.44
2019-06-12 01:00:00,219,45.980000000000004
2019-06-12 02:00:00,220,154.44
2019-06-12 03:00:00,221,294.36
2019-06-12 04:00:00,222,709.2800000000001
2019-06-12 05:00:00,223,1180.3
2019-06-12 06:00:00,224,2142.14
2019-06-12 07:00:00,225,1828.2
2019-06-12 08:00:00,226,2333.32
2019-06-12 09:00:00,227,1770.12
2019-06-12 10:00:00,228,3637.4799999999996
2019-06-12 11:00:00,229,2804.56
2019-06-12 12:00:00,230,2476.1
2019-06-12 13:00:00,231,1602.48
2019-06-12 14:00:00,232,1828.8599999999997
2019-06-12 15:00:00,233,1183.16
2019-06-12 16:00:00,234,433.4
2019-06-12 17:00:00,235,155.76
2019-06-12 18:00:00,236,45.980000000000004
2019-06-12 19:00:00,237,9.68
2019-06-12 20:00:00,238,6.82
2019-06-12 21:00:00,239,0.0
2019-06-12 22:00:00,240,0.0
2019-06-12 23:00:00,241,0.0
2019-06-13 00:00:00,242,0.0
2019-06-13 01:00:00,243,0.0
2019-06-13 02:00:00,244,41.58
2019-06-13 03:00:00,245,109.78
2019-06-13 04:00:00,246,248.15999999999997
2019-06-13 05:00:00,247,143.66
2019-06-13 06:00:00,248,324.94
2019-06-13 07:00:00,249,595.76
2019-06-13 08:00:00,250,456.06000000000006
2019-06-13 09:00:00,251,462.21999999999997
2019-06-13 10:00:00,252,1206.7
2019-06-13 11:00:00,253,2328.04
2019-06-13 12:00:00,254,3190.66
2019-06-13 13:00:00,255,4529.14
2019-06-13 14:00:00,256,3154.14
2019-06-13 15:00:00,257,3129.5
2019-06-13 16:00:00,258,2276.12
2019-06-13 17:00:00,259,1267.6399999999999
2019-06-13 18:00:00,260,590.26
2019-06-13 19:00:00,261,345.40000000000003
2019-06-13 20:00:00,262,133.54
2019-06-13 21:00:00,263,4.4
2019-06-13 22:00:00,264,0.0
2019-06-13 23:00:00,265,0.0
2019-06-14 00:00:00,266,0.0
2019-06-14 01:00:00,267,10.780000000000001
2019-06-14 02:00:00,268,111.98
2019-06-14 03:00:00,269,238.26
2019-06-14 04:00:00,270,815.1
2019-06-14 05:00:00,271,1001.22
2019-06-14 06:00:00,272,1652.42
2019-06-14 07:00:00,273,2480.94
2019-06-14 08:00:00,274,2481.1600000000003
2019-06-14 09:00:00,275,3372.38
2019-06-14 10:00:00,276,3408.02
2019-06-14 11:00:00,277,3185.82
2019-06-14 12:00:00,278,2859.78
2019-06-14 13:00:00,279,2673.88
2019-06-14 14:00:00,280,2599.2999999999997
2019-06-14 15:00:00,281,2104.52
2019-06-14 16:00:00,282,1384.9
2019-06-14 17:00:00,283,873.4000000000001
2019-06-14 18:00:00,284,463.98
2019-06-14 19:00:00,285,267.74
2019-06-14 20:00:00,286,75.02000000000001
2019-06-14 21:00:00,287,1.76
2019-06-14 22:00:00,288,0.0
2019-06-14 23:00:00,289,0.0
2019-06-15 00:00:00,290,0.0
2019-06-15 01:00:00,291,9.68
2019-06-15 02:00:00,292,124.51999999999998
2019-06-15 03:00:00,293,350.24
2019-06-15 04:00:00,294,611.5999999999999
2019-06-15 05:00:00,295,1441.66
2019-06-15 06:00:00,296,2962.08
2019-06-15 07:00:00,297,3168.22
2019-06-15 08:00:00,298,4357.320000000001
2019-06-15 09:00:00,299,4397.8
2019-06-15 10:00:00,300,4356.66
2019-06-15 11:00:00,301,4274.16
2019-06-15 12:00:00,302,3974.3
2019-06-15 13:00:00,303,3535.4
2019-06-15 14:00:00,304,3337.1800000000003
2019-06-15 15:00:00,305,2826.78
2019-06-15 16:00:00,306,2345.2
2019-06-15 17:00:00,307,1255.1
2019-06-15 18:00:00,308,597.08
2019-06-15 19:00:00,309,385.0
2019-06-15 20:00:00,310,188.98
2019-06-15 21:00:00,311,8.58
2019-06-15 22:00:00,312,0.0
2019-06-15 23:00:00,313,0.0
2019-06-16 00:00:00,314,0.0
2019-06-16 01:00:00,315,22.439999999999998
2019-06-16 02:00:00,316,107.8
2019-06-16 03:00:00,317,249.7
2019-06-16 04:00:00,318,694.7600000000001
2019-06-16 05:00:00,319,1167.32
2019-06-16 06:00:00,320,2552.2200000000003
2019-06-16 07:00:00,321,3773.88
2019-06-16 08:00:00,322,3732.5200000000004
2019-06-16 09:00:00,323,3253.36
2019-06-16 10:00:00,324,4240.500000000001
2019-06-16 11:00:00,325,3954.06
2019-06-16 12:00:00,326,1736.46
2019-06-16 13:00:00,327,938.3
2019-06-16 14:00:00,328,1554.08
2019-06-16 15:00:00,329,776.38
2019-06-16 16:00:00,330,321.42
2019-06-16 17:00:00,331,449.6799999999999
2019-06-16 18:00:00,332,257.18
2019-06-16 19:00:00,333,62.699999999999996
2019-06-16 20:00:00,334,4.619999999999998
2019-06-16 21:00:00,335,0.0
2019-06-16 22:00:00,336,0.0
2019-06-16 23:00:00,337,0.0
2019-06-17 00:00:00,338,0.0
2019-06-17 01:00:00,339,0.0
2019-06-17 02:00:00,340,0.0
2019-06-17 03:00:00,341,56.760000000000005
2019-06-17 04:00:00,342,100.97999999999999
2019-06-17 05:00:00,343,189.64
2019-06-17 06:00:00,344,463.98
2019-06-17 07:00:00,345,1011.3400000000001
2019-06-17 08:00:00,346,1133.6599999999999
2019-06-17 09:00:00,347,2976.1600000000003
2019-06-17 10:00:00,348,3240.3799999999997
2019-06-17 11:00:00,349,2266.44
2019-06-17 12:00:00,350,3869.8
2019-06-17 13:00:00,351,4114.66
2019-06-17 14:00:00,352,3845.82
2019-06-17 15:00:00,353,2943.82
2019-06-17 16:00:00,354,2255.22
2019-06-17 17:00:00,355,791.12
2019-06-17 18:00:00,356,275.44
2019-06-17 19:00:00,357,221.76
2019-06-17 20:00:00,358,58.080000000000005
2019-06-17 21:00:00,359,0.66
2019-06-17 22:00:00,360,0.0
2019-06-17 23:00:00,361,0.0
2019-06-18 00:00:00,362,0.0
2019-06-18 01:00:00,363,4.18
2019-06-18 02:00:00,364,94.82
2019-06-18 03:00:00,365,70.62
2019-06-18 04:00:00,366,328.46000000000004
2019-06-18 05:00:00,367,356.18
2019-06-18 06:00:00,368,1801.3600000000001
2019-06-18 07:00:00,369,3359.6200000000003
2019-06-18 08:00:00,370,4702.280000000001
2019-06-18 09:00:00,371,4546.96
2019-06-18 10:00:00,372,4764.54
2019-06-18 11:00:00,373,4527.82
2019-06-18 12:00:00,374,2339.4799999999996
2019-06-18 13:00:00,375,1934.02
2019-06-18 14:00:00,376,3318.26
2019-06-18 15:00:00,377,2743.4
2019-06-18 16:00:00,378,2020.0399999999997
2019-06-18 17:00:00,379,133.76
2019-06-18 18:00:00,380,136.4
2019-06-18 19:00:00,381,95.48
2019-06-18 20:00:00,382,15.400000000000002
2019-06-18 21:00:00,383,0.0
2019-06-18 22:00:00,384,0.0
2019-06-18 23:00:00,385,0.0
2019-06-19 00:00:00,386,0.0
2019-06-19 01:00:00,387,17.16
2019-06-19 02:00:00,388,128.92
2019-06-19 03:00:00,389,319.88
2019-06-19 04:00:00,390,738.3199999999999
2019-06-19 05:00:00,391,1505.02
2019-06-19 06:00:00,392,1360.26
2019-06-19 07:00:00,393,4126.9800000000005
2019-06-19 08:00:00,394,4502.52
2019-06-19 09:00:00,395,4870.8
2019-06-19 10:00:00,396,2815.7799999999997
2019-06-19 11:00:00,397,2170.96
2019-06-19 12:00:00,398,2782.56
2019-06-19 13:00:00,399,3239.94
2019-06-19 14:00:00,400,2850.1
2019-06-19 15:00:00,401,2231.24
2019-06-19 16:00:00,402,1491.82
2019-06-19 17:00:00,403,1060.18
2019-06-19 18:00:00,404,469.04
2019-06-19 19:00:00,405,248.82
2019-06-19 20:00:00,406,61.82000000000001
2019-06-19 21:00:00,407,0.0
2019-06-19 22:00:00,408,0.0
2019-06-19 23:00:00,409,0.0
2019-06-20 00:00:00,410,0.0
2019-06-20 01:00:00,411,6.6
2019-06-20 02:00:00,412,47.74
2019-06-20 03:00:00,413,124.29999999999998
2019-06-20 04:00:00,414,190.74
2019-06-20 05:00:00,415,767.5799999999999
2019-06-20 06:00:00,416,1278.1999999999998
2019-06-20 07:00:00,417,3302.6400000000003
2019-06-20 08:00:00,418,4363.259999999999
2019-06-20 09:00:00,419,4334.4400000000005
2019-06-20 10:00:00,420,3313.64
2019-06-20 11:00:00,421,2760.56
2019-06-20 12:00:00,422,2983.86
2019-06-20 13:00:00,423,3054.2599999999998
2019-06-20 14:00:00,424,2469.9399999999996
2019-06-20 15:00:00,425,2181.08
2019-06-20 16:00:00,426,328.68
2019-06-20 17:00:00,427,284.02
2019-06-20 18:00:00,428,216.48000000000002
2019-06-20 19:00:00,429,91.74
2019-06-20 20:00:00,430,37.18
2019-06-20 21:00:00,431,0.44
2019-06-20 22:00:00,432,0.0
2019-06-20 23:00:00,433,0.0
2019-06-21 00:00:00,434,0.0
2019-06-21 01:00:00,435,0.0
2019-06-21 02:00:00,436,36.52
2019-06-21 03:00:00,437,110.44
2019-06-21 04:00:00,438,403.92
2019-06-21 05:00:00,439,458.0400000000001
2019-06-21 06:00:00,440,445.71999999999997
2019-06-21 07:00:00,441,791.56
2019-06-21 08:00:00,442,891.8800000000001
2019-06-21 09:00:00,443,827.4200000000001
2019-06-21 10:00:00,444,792.22
2019-06-21 11:00:00,445,791.34
2019-06-21 12:00:00,446,1688.5
2019-06-21 13:00:00,447,896.4999999999999
2019-06-21 14:00:00,448,2632.52
2019-06-21 15:00:00,449,2363.02
2019-06-21 16:00:00,450,945.12
2019-06-21 17:00:00,451,459.14000000000004
2019-06-21 18:00:00,452,297.0
2019-06-21 19:00:00,453,155.32
2019-06-21 20:00:00,454,0.22
2019-06-21 21:00:00,455,0.0
2019-06-21 22:00:00,456,0.0
2019-06-21 23:00:00,457,0.0
2019-06-22 00:00:00,458,0.0
2019-06-22 01:00:00,459,5.9399999999999995
2019-06-22 02:00:00,460,62.480000000000004
2019-06-22 03:00:00,461,160.6
2019-06-22 04:00:00,462,449.46000000000004
2019-06-22 05:00:00,463,693.88
2019-06-22 06:00:00,464,1529.8799999999999
2019-06-22 07:00:00,465,1736.24
2019-06-22 08:00:00,466,2433.42
2019-06-22 09:00:00,467,1626.24
2019-06-22 10:00:00,468,1897.2800000000002
2019-06-22 11:00:00,469,2343.88
2019-06-22 12:00:00,470,2238.94
2019-06-22 13:00:00,471,2821.7200000000003
2019-06-22 14:00:00,472,2245.54
2019-06-22 15:00:00,473,2904.88
2019-06-22 16:00:00,474,1772.5400000000002
2019-06-22 17:00:00,475,922.24
2019-06-22 18:00:00,476,345.18000000000006
2019-06-22 19:00:00,477,130.68
2019-06-22 20:00:00,478,49.940000000000005
2019-06-22 21:00:00,479,1.1
2019-06-22 22:00:00,480,0.0
2019-06-22 23:00:00,481,0.0
2019-06-23 00:00:00,482,0.0
2019-06-23 01:00:00,483,10.12
2019-06-23 02:00:00,484,148.5
2019-06-23 03:00:00,485,356.18
2019-06-23 04:00:00,486,682.6600000000001
2019-06-23 05:00:00,487,1061.72
2019-06-23 06:00:00,488,1041.04
2019-06-23 07:00:00,489,1492.9199999999998
2019-06-23 08:00:00,490,2533.96
2019-06-23 09:00:00,491,2198.46
2019-06-23 10:00:00,492,1835.6800000000003
2019-06-23 11:00:00,493,1057.32
2019-06-23 12:00:00,494,1517.78
2019-06-23 13:00:00,495,1424.94
2019-06-23 14:00:00,496,1008.7
2019-06-23 15:00:00,497,901.7800000000001
2019-06-23 16:00:00,498,1014.64
2019-06-23 17:00:00,499,633.38
2019-06-23 18:00:00,500,367.62
2019-06-23 19:00:00,501,193.38
2019-06-23 20:00:00,502,81.18
2019-06-23 21:00:00,503,8.139999999999999
2019-06-23 22:00:00,504,0.0
2019-06-23 23:00:00,505,0.0
2019-06-24 00:00:00,506,0.0
2019-06-24 01:00:00,507,0.44
2019-06-24 02:00:00,508,23.32
2019-06-24 03:00:00,509,82.94
2019-06-24 04:00:00,510,297.88
2019-06-24 05:00:00,511,620.4
2019-06-24 06:00:00,512,1782.8799999999999
2019-06-24 07:00:00,513,2106.72
2019-06-24 08:00:00,514,3544.8599999999997
2019-06-24 09:00:00,515,5089.4800000000005
2019-06-24 10:00:00,516,5241.280000000001
2019-06-24 11:00:00,517,5156.8
2019-06-24 12:00:00,518,3998.2799999999997
2019-06-24 13:00:00,519,1929.8400000000001
2019-06-24 14:00:00,520,1285.24
2019-06-24 15:00:00,521,1514.48
2019-06-24 16:00:00,522,881.32
2019-06-24 17:00:00,523,609.4
2019-06-24 18:00:00,524,335.94
2019-06-24 19:00:00,525,351.34
2019-06-24 20:00:00,526,144.76000000000002
2019-06-24 21:00:00,527,19.139999999999997
2019-06-24 22:00:00,528,0.66
2019-06-24 23:00:00,529,0.0
2019-06-25 00:00:00,530,3.3
2019-06-25 01:00:00,531,29.26
2019-06-25 02:00:00,532,72.82000000000001
2019-06-25 03:00:00,533,212.29999999999998
2019-06-25 04:00:00,534,281.6
2019-06-25 05:00:00,535,419.54
2019-06-25 06:00:00,536,770.0
2019-06-25 07:00:00,537,942.2600000000001
2019-06-25 08:00:00,538,1592.3600000000001
2019-06-25 09:00:00,539,1344.64
2019-06-25 10:00:00,540,661.3199999999999
2019-06-25 11:00:00,541,161.92
2019-06-25 12:00:00,542,123.19999999999999
2019-06-25 13:00:00,543,88.22
2019-06-25 14:00:00,544,76.55999999999999
2019-06-25 15:00:00,545,63.36000000000001
2019-06-25 16:00:00,546,32.12
2019-06-25 17:00:00,547,55.0
2019-06-25 18:00:00,548,26.619999999999997
2019-06-25 19:00:00,549,12.979999999999999
2019-06-25 20:00:00,550,3.08
2019-06-25 21:00:00,551,0.0
2019-06-25 22:00:00,552,0.0
2019-06-25 23:00:00,553,0.0
2019-06-26 00:00:00,554,0.0
2019-06-26 01:00:00,555,0.0
2019-06-26 02:00:00,556,6.6
2019-06-26 03:00:00,557,63.58
2019-06-26 04:00:00,558,83.82000000000001
2019-06-26 05:00:00,559,162.14
2019-06-26 06:00:00,560,261.14
2019-06-26 07:00:00,561,123.85999999999999
2019-06-26 08:00:00,562,258.28
2019-06-26 09:00:00,563,472.78000000000003
2019-06-26 10:00:00,564,392.26
2019-06-26 11:00:00,565,550.88
2019-06-26 12:00:00,566,423.5
2019-06-26 13:00:00,567,461.55999999999995
2019-06-26 14:00:00,568,225.72
2019-06-26 15:00:00,569,133.54
2019-06-26 16:00:00,570,65.78
2019-06-26 17:00:00,571,31.680000000000003
2019-06-26 18:00:00,572,13.42
2019-06-26 19:00:00,573,13.64
2019-06-26 20:00:00,574,2.64
2019-06-26 21:00:00,575,0.0
2019-06-26 22:00:00,576,0.0
2019-06-26 23:00:00,577,0.0
2019-06-27 00:00:00,578,0.0
2019-06-27 01:00:00,579,0.0
2019-06-27 02:00:00,580,1.1
2019-06-27 03:00:00,581,13.86
2019-06-27 04:00:00,582,21.78
2019-06-27 05:00:00,583,26.619999999999997
2019-06-27 06:00:00,584,45.54
2019-06-27 07:00:00,585,56.32
2019-06-27 08:00:00,586,51.260000000000005
2019-06-27 09:00:00,587,139.92000000000002
2019-06-27 10:00:00,588,168.29999999999998
2019-06-27 11:00:00,589,210.32
2019-06-27 12:00:00,590,154.44
2019-06-27 13:00:00,591,108.9
2019-06-27 14:00:00,592,101.2
2019-06-27 15:00:00,593,60.940000000000005
2019-06-27 16:00:00,594,491.26000000000005
2019-06-27 17:00:00,595,438.24
2019-06-27 18:00:00,596,393.14
2019-06-27 19:00:00,597,271.70000000000005
2019-06-27 20:00:00,598,31.680000000000003
2019-06-27 21:00:00,599,0.0
2019-06-27 22:00:00,600,0.0
2019-06-27 23:00:00,601,0.0
2019-06-28 00:00:00,602,0.0
2019-06-28 01:00:00,603,2.64
2019-06-28 02:00:00,604,27.28
2019-06-28 03:00:00,605,160.6
2019-06-28 04:00:00,606,268.18
2019-06-28 05:00:00,607,628.98
2019-06-28 06:00:00,608,552.4200000000001
2019-06-28 07:00:00,609,877.58
2019-06-28 08:00:00,610,1194.6
2019-06-28 09:00:00,611,917.18
2019-06-28 10:00:00,612,909.0400000000001
2019-06-28 11:00:00,613,658.6800000000001
2019-06-28 12:00:00,614,819.9399999999999
2019-06-28 13:00:00,615,481.36
2019-06-28 14:00:00,616,369.82
2019-06-28 15:00:00,617,825.22
2019-06-28 16:00:00,618,651.64
2019-06-28 17:00:00,619,191.18
2019-06-28 18:00:00,620,149.82000000000002
2019-06-28 19:00:00,621,98.78
2019-06-28 20:00:00,622,3.08
2019-06-28 21:00:00,623,0.0
2019-06-28 22:00:00,624,0.0
2019-06-28 23:00:00,625,0.0
2019-06-29 00:00:00,626,0.0
2019-06-29 01:00:00,627,1.9799999999999998
2019-06-29 02:00:00,628,66.22
2019-06-29 03:00:00,629,178.42000000000002
2019-06-29 04:00:00,630,217.58
2019-06-29 05:00:00,631,520.08
2019-06-29 06:00:00,632,725.34
2019-06-29 07:00:00,633,875.38
2019-06-29 08:00:00,634,676.0600000000001
2019-06-29 09:00:00,635,1195.92
2019-06-29 10:00:00,636,1282.8200000000002
2019-06-29 11:00:00,637,924.2199999999999
2019-06-29 12:00:00,638,697.84
2019-06-29 13:00:00,639,521.4
2019-06-29 14:00:00,640,415.58
2019-06-29 15:00:00,641,317.90000000000003
2019-06-29 16:00:00,642,132.66
2019-06-29 17:00:00,643,111.1
2019-06-29 18:00:00,644,72.82000000000001
2019-06-29 19:00:00,645,34.32
2019-06-29 20:00:00,646,0.0
2019-06-29 21:00:00,647,0.0
2019-06-29 22:00:00,648,0.0
2019-06-29 23:00:00,649,0.0
2019-06-30 00:00:00,650,0.0
2019-06-30 01:00:00,651,0.0
2019-06-30 02:00:00,652,0.88
2019-06-30 03:00:00,653,47.3
2019-06-30 04:00:00,654,157.29999999999998
2019-06-30 05:00:00,655,295.46
2019-06-30 06:00:00,656,459.79999999999995
2019-06-30 07:00:00,657,323.4
2019-06-30 08:00:00,658,501.38000000000005
2019-06-30 09:00:00,659,337.92
2019-06-30 10:00:00,660,921.58
2019-06-30 11:00:00,661,706.86
2019-06-30 12:00:00,662,373.34000000000003
2019-06-30 13:00:00,663,447.26
2019-06-30 14:00:00,664,403.04
2019-06-30 15:00:00,665,203.28
2019-06-30 16:00:00,666,66.0
2019-06-30 17:00:00,667,264.0
2019-06-30 18:00:00,668,509.08000000000004
2019-06-30 19:00:00,669,124.74
2019-06-30 20:00:00,670,0.0
2019-06-30 21:00:00,671,0.0
2019-06-30 22:00:00,672,0.0
2019-06-30 23:00:00,673,0.0
2019-07-01 00:00:00,674,0.0
2019-07-01 01:00:00,675,0.0
2019-07-01 02:00:00,676,33.66
2019-07-01 03:00:00,677,121.66000000000001
2019-07-01 04:00:00,678,212.51999999999998
2019-07-01 05:00:00,679,313.94
2019-07-01 06:00:00,680,506.87999999999994
2019-07-01 07:00:00,681,500.06
2019-07-01 08:00:00,682,526.9
2019-07-01 09:00:00,683,896.7199999999999
2019-07-01 10:00:00,684,1140.0400000000002
2019-07-01 11:00:00,685,705.3199999999999
2019-07-01 12:00:00,686,735.0200000000001
2019-07-01 13:00:00,687,560.12
