time,index,pv_measurement
2019-09-10 12:00:00,6061,431.20000000000005
2019-09-10 13:00:00,6062,205.8
2019-09-10 14:00:00,6063,88.2
2019-09-10 15:00:00,6064,58.800000000000004
2019-09-10 16:00:00,6065,39.2
2019-09-10 17:00:00,6066,9.8
2019-09-10 18:00:00,6067,0.0
2019-09-10 19:00:00,6068,0.0
2019-09-10 20:00:00,6069,0.0
2019-09-10 21:00:00,6070,0.0
2019-09-10 22:00:00,6071,0.0
2019-09-10 23:00:00,6072,0.0
2019-09-11 00:00:00,6073,0.0
2019-09-11 01:00:00,6074,0.0
2019-09-11 02:00:00,6075,0.0
2019-09-11 03:00:00,6076,0.0
2019-09-11 04:00:00,6077,0.0
2019-09-11 05:00:00,6078,68.60000000000001
2019-09-11 06:00:00,6079,186.20000000000002
2019-09-11 07:00:00,6080,254.8
2019-09-11 08:00:00,6081,313.6
2019-09-11 09:00:00,6082,294.0
2019-09-11 10:00:00,6083,274.40000000000003
2019-09-11 11:00:00,6084,166.60000000000002
2019-09-11 12:00:00,6085,156.8
2019-09-11 13:00:00,6086,147.0
2019-09-11 14:00:00,6087,58.800000000000004
2019-09-11 15:00:00,6088,107.80000000000001
2019-09-11 16:00:00,6089,78.4
2019-09-11 17:00:00,6090,19.6
2019-09-11 18:00:00,6091,0.0
2019-09-11 19:00:00,6092,0.0
2019-09-11 20:00:00,6093,0.0
2019-09-11 21:00:00,6094,0.0
2019-09-11 22:00:00,6095,0.0
2019-09-11 23:00:00,6096,0.0
2019-09-12 00:00:00,6097,0.0
2019-09-12 01:00:00,6098,0.0
2019-09-12 02:00:00,6099,0.0
2019-09-12 03:00:00,6100,0.0
2019-09-12 04:00:00,6101,0.0
2019-09-12 05:00:00,6102,29.400000000000002
2019-09-12 06:00:00,6103,88.2
2019-09-12 07:00:00,6104,225.4
2019-09-12 08:00:00,6105,333.20000000000005
2019-09-12 09:00:00,6106,225.4
2019-09-12 10:00:00,6107,186.20000000000002
2019-09-12 11:00:00,6108,137.20000000000002
2019-09-12 12:00:00,6109,78.4
2019-09-12 13:00:00,6110,147.0
2019-09-12 14:00:00,6111,205.8
2019-09-12 15:00:00,6112,127.4
2019-09-12 16:00:00,6113,39.2
2019-09-12 17:00:00,6114,19.6
2019-09-12 18:00:00,6115,0.0
2019-09-12 19:00:00,6116,0.0
2019-09-12 20:00:00,6117,0.0
2019-09-12 21:00:00,6118,0.0
2019-09-12 22:00:00,6119,0.0
2019-09-12 23:00:00,6120,0.0
2019-09-13 00:00:00,6121,0.0
2019-09-13 01:00:00,6122,0.0
2019-09-13 02:00:00,6123,0.0
2019-09-13 03:00:00,6124,0.0
2019-09-13 04:00:00,6125,0.0
2019-09-13 05:00:00,6126,19.6
2019-09-13 06:00:00,6127,98.0
2019-09-13 07:00:00,6128,137.20000000000002
2019-09-13 08:00:00,6129,127.4
2019-09-13 09:00:00,6130,117.60000000000001
2019-09-13 10:00:00,6131,215.60000000000002
2019-09-13 11:00:00,6132,225.4
2019-09-13 12:00:00,6133,107.80000000000001
2019-09-13 13:00:00,6134,333.20000000000005
2019-09-13 14:00:00,6135,235.20000000000002
2019-09-13 15:00:00,6136,127.4
2019-09-13 16:00:00,6137,29.400000000000002
2019-09-13 17:00:00,6138,0.0
2019-09-13 18:00:00,6139,0.0
2019-09-13 19:00:00,6140,0.0
2019-09-13 20:00:00,6141,0.0
2019-09-13 21:00:00,6142,0.0
2019-09-13 22:00:00,6143,0.0
2019-09-13 23:00:00,6144,0.0
2019-09-14 00:00:00,6145,0.0
2019-09-14 01:00:00,6146,0.0
2019-09-14 02:00:00,6147,0.0
2019-09-14 03:00:00,6148,0.0
2019-09-14 04:00:00,6149,0.0
2019-09-14 05:00:00,6150,39.2
2019-09-14 06:00:00,6151,78.4
2019-09-14 07:00:00,6152,127.4
2019-09-14 08:00:00,6153,343.0
2019-09-14 09:00:00,6154,284.20000000000005
2019-09-14 10:00:00,6155,372.40000000000003
2019-09-14 11:00:00,6156,196.0
2019-09-14 12:00:00,6157,284.20000000000005
2019-09-14 13:00:00,6158,156.8
2019-09-14 14:00:00,6159,88.2
2019-09-14 15:00:00,6160,49.0
2019-09-14 16:00:00,6161,19.6
2019-09-14 17:00:00,6162,0.0
2019-09-14 18:00:00,6163,0.0
2019-09-14 19:00:00,6164,0.0
2019-09-14 20:00:00,6165,0.0
2019-09-14 21:00:00,6166,0.0
2019-09-14 22:00:00,6167,0.0
2019-09-14 23:00:00,6168,0.0
2019-09-15 00:00:00,6169,0.0
2019-09-15 01:00:00,6170,0.0
2019-09-15 02:00:00,6171,0.0
2019-09-15 03:00:00,6172,0.0
2019-09-15 04:00:00,6173,0.0
2019-09-15 05:00:00,6174,9.8
2019-09-15 06:00:00,6175,29.400000000000002
2019-09-15 07:00:00,6176,98.0
2019-09-15 08:00:00,6177,156.8
2019-09-15 09:00:00,6178,264.6
2019-09-15 10:00:00,6179,235.20000000000002
2019-09-15 11:00:00,6180,196.0
2019-09-15 12:00:00,6181,254.8
2019-09-15 13:00:00,6182,343.0
2019-09-15 14:00:00,6183,98.0
2019-09-15 15:00:00,6184,0.0
2019-09-15 16:00:00,6185,19.6
2019-09-15 17:00:00,6186,9.8
2019-09-15 18:00:00,6187,0.0
2019-09-15 19:00:00,6188,0.0
2019-09-15 20:00:00,6189,0.0
2019-09-15 21:00:00,6190,0.0
2019-09-15 22:00:00,6191,0.0
2019-09-15 23:00:00,6192,0.0
2019-09-16 00:00:00,6193,0.0
2019-09-16 01:00:00,6194,0.0
2019-09-16 02:00:00,6195,0.0
2019-09-16 03:00:00,6196,0.0
2019-09-16 04:00:00,6197,0.0
2019-09-16 05:00:00,6198,9.8
2019-09-16 06:00:00,6199,9.8
2019-09-16 07:00:00,6200,78.4
2019-09-16 08:00:00,6201,166.60000000000002
2019-09-16 09:00:00,6202,294.0
2019-09-16 10:00:00,6203,362.6
2019-09-16 11:00:00,6204,343.0
2019-09-16 12:00:00,6205,352.8
2019-09-16 13:00:00,6206,313.6
2019-09-16 14:00:00,6207,225.4
2019-09-16 15:00:00,6208,107.80000000000001
2019-09-16 16:00:00,6209,58.800000000000004
2019-09-16 17:00:00,6210,9.8
2019-09-16 18:00:00,6211,0.0
2019-09-16 19:00:00,6212,0.0
2019-09-16 20:00:00,6213,0.0
2019-09-16 21:00:00,6214,0.0
2019-09-16 22:00:00,6215,0.0
2019-09-16 23:00:00,6216,0.0
2019-09-17 00:00:00,6217,0.0
2019-09-17 01:00:00,6218,0.0
2019-09-17 02:00:00,6219,0.0
2019-09-17 03:00:00,6220,0.0
2019-09-17 04:00:00,6221,0.0
2019-09-17 05:00:00,6222,9.8
2019-09-17 06:00:00,6223,58.800000000000004
2019-09-17 07:00:00,6224,117.60000000000001
2019-09-17 08:00:00,6225,117.60000000000001
2019-09-17 09:00:00,6226,176.4
2019-09-17 10:00:00,6227,264.6
2019-09-17 11:00:00,6228,156.8
2019-09-17 12:00:00,6229,147.0
2019-09-17 13:00:00,6230,254.8
2019-09-17 14:00:00,6231,205.8
2019-09-17 15:00:00,6232,117.60000000000001
2019-09-17 16:00:00,6233,49.0
2019-09-17 17:00:00,6234,9.8
2019-09-17 18:00:00,6235,0.0
2019-09-17 19:00:00,6236,0.0
2019-09-17 20:00:00,6237,0.0
2019-09-17 21:00:00,6238,0.0
2019-09-17 22:00:00,6239,0.0
2019-09-17 23:00:00,6240,0.0
2019-09-18 00:00:00,6241,0.0
2019-09-18 01:00:00,6242,0.0
2019-09-18 02:00:00,6243,0.0
2019-09-18 03:00:00,6244,0.0
2019-09-18 04:00:00,6245,0.0
2019-09-18 05:00:00,6246,19.6
2019-09-18 06:00:00,6247,58.800000000000004
2019-09-18 07:00:00,6248,68.60000000000001
2019-09-18 08:00:00,6249,147.0
2019-09-18 09:00:00,6250,166.60000000000002
2019-09-18 10:00:00,6251,254.8
2019-09-18 11:00:00,6252,323.40000000000003
2019-09-18 12:00:00,6253,166.60000000000002
2019-09-18 13:00:00,6254,166.60000000000002
2019-09-18 14:00:00,6255,196.0
2019-09-18 15:00:00,6256,107.80000000000001
2019-09-18 16:00:00,6257,49.0
2019-09-18 17:00:00,6258,9.8
2019-09-18 18:00:00,6259,0.0
2019-09-18 19:00:00,6260,0.0
2019-09-18 20:00:00,6261,0.0
2019-09-18 21:00:00,6262,0.0
2019-09-18 22:00:00,6263,0.0
2019-09-18 23:00:00,6264,0.0
2019-09-19 00:00:00,6265,0.0
2019-09-19 01:00:00,6266,0.0
2019-09-19 02:00:00,6267,0.0
2019-09-19 03:00:00,6268,0.0
2019-09-19 04:00:00,6269,0.0
2019-09-19 05:00:00,6270,19.6
2019-09-19 06:00:00,6271,98.0
2019-09-19 07:00:00,6272,127.4
2019-09-19 08:00:00,6273,147.0
2019-09-19 09:00:00,6274,323.40000000000003
2019-09-19 10:00:00,6275,303.8
2019-09-19 11:00:00,6276,245.00000000000003
2019-09-19 12:00:00,6277,303.8
2019-09-19 13:00:00,6278,254.8
2019-09-19 14:00:00,6279,166.60000000000002
2019-09-19 15:00:00,6280,68.60000000000001
2019-09-19 16:00:00,6281,49.0
2019-09-19 17:00:00,6282,0.0
2019-09-19 18:00:00,6283,0.0
2019-09-19 19:00:00,6284,0.0
2019-09-19 20:00:00,6285,0.0
2019-09-19 21:00:00,6286,0.0
2019-09-19 22:00:00,6287,0.0
2019-09-19 23:00:00,6288,0.0
2019-09-20 00:00:00,6289,0.0
2019-09-20 01:00:00,6290,0.0
2019-09-20 02:00:00,6291,0.0
2019-09-20 03:00:00,6292,0.0
2019-09-20 04:00:00,6293,0.0
2019-09-20 05:00:00,6294,0.0
2019-09-20 06:00:00,6295,9.8
2019-09-20 07:00:00,6296,19.6
2019-09-20 08:00:00,6297,58.800000000000004
2019-09-20 09:00:00,6298,88.2
2019-09-20 10:00:00,6299,117.60000000000001
2019-09-20 11:00:00,6300,166.60000000000002
2019-09-20 12:00:00,6301,127.4
2019-09-20 13:00:00,6302,117.60000000000001
2019-09-20 14:00:00,6303,88.2
2019-09-20 15:00:00,6304,49.0
2019-09-20 16:00:00,6305,0.0
2019-09-20 17:00:00,6306,0.0
2019-09-20 18:00:00,6307,0.0
2019-09-20 19:00:00,6308,0.0
2019-09-20 20:00:00,6309,0.0
2019-09-20 21:00:00,6310,0.0
2019-09-20 22:00:00,6311,0.0
2019-09-20 23:00:00,6312,0.0
2019-09-21 00:00:00,6313,0.0
2019-09-21 01:00:00,6314,0.0
2019-09-21 02:00:00,6315,0.0
2019-09-21 03:00:00,6316,0.0
2019-09-21 04:00:00,6317,0.0
2019-09-21 05:00:00,6318,0.0
2019-09-21 06:00:00,6319,29.400000000000002
2019-09-21 07:00:00,6320,19.6
2019-09-21 08:00:00,6321,19.6
2019-09-21 09:00:00,6322,39.2
2019-09-21 10:00:00,6323,58.800000000000004
2019-09-21 11:00:00,6324,186.20000000000002
2019-09-21 12:00:00,6325,166.60000000000002
2019-09-21 13:00:00,6326,215.60000000000002
2019-09-21 14:00:00,6327,274.40000000000003
2019-09-21 15:00:00,6328,205.8
2019-09-21 16:00:00,6329,78.4
2019-09-21 17:00:00,6330,0.0
2019-09-21 18:00:00,6331,0.0
2019-09-21 19:00:00,6332,0.0
2019-09-21 20:00:00,6333,0.0
2019-09-21 21:00:00,6334,0.0
2019-09-21 22:00:00,6335,0.0
2019-09-21 23:00:00,6336,0.0
2019-09-22 00:00:00,6337,0.0
2019-09-22 01:00:00,6338,0.0
2019-09-22 02:00:00,6339,0.0
2019-09-22 03:00:00,6340,0.0
2019-09-22 04:00:00,6341,0.0
2019-09-22 05:00:00,6342,0.0
2019-09-22 06:00:00,6343,19.6
2019-09-22 07:00:00,6344,49.0
2019-09-22 08:00:00,6345,78.4
2019-09-22 09:00:00,6346,107.80000000000001
2019-09-22 10:00:00,6347,166.60000000000002
2019-09-22 11:00:00,6348,186.20000000000002
2019-09-22 12:00:00,6349,323.40000000000003
2019-09-22 13:00:00,6350,333.20000000000005
2019-09-22 14:00:00,6351,264.6
2019-09-22 15:00:00,6352,147.0
2019-09-22 16:00:00,6353,49.0
2019-09-22 17:00:00,6354,0.0
2019-09-22 18:00:00,6355,0.0
2019-09-22 19:00:00,6356,0.0
2019-09-22 20:00:00,6357,0.0
2019-09-22 21:00:00,6358,0.0
2019-09-22 22:00:00,6359,0.0
2019-09-22 23:00:00,6360,0.0
2019-09-23 00:00:00,6361,0.0
2019-09-23 01:00:00,6362,0.0
2019-09-23 02:00:00,6363,0.0
2019-09-23 03:00:00,6364,0.0
2019-09-23 04:00:00,6365,0.0
2019-09-23 05:00:00,6366,19.6
2019-09-23 06:00:00,6367,88.2
2019-09-23 07:00:00,6368,225.4
2019-09-23 08:00:00,6369,294.0
2019-09-23 09:00:00,6370,382.20000000000005
2019-09-23 10:00:00,6371,499.8
2019-09-23 11:00:00,6372,499.8
2019-09-23 12:00:00,6373,480.20000000000005
2019-09-23 13:00:00,6374,382.20000000000005
2019-09-23 14:00:00,6375,235.20000000000002
2019-09-23 15:00:00,6376,127.4
2019-09-23 16:00:00,6377,49.0
2019-09-23 17:00:00,6378,0.0
2019-09-23 18:00:00,6379,0.0
2019-09-23 19:00:00,6380,0.0
2019-09-23 20:00:00,6381,0.0
2019-09-23 21:00:00,6382,0.0
2019-09-23 22:00:00,6383,0.0
2019-09-23 23:00:00,6384,0.0
2019-09-24 00:00:00,6385,0.0
2019-09-24 01:00:00,6386,0.0
2019-09-24 02:00:00,6387,0.0
2019-09-24 03:00:00,6388,0.0
2019-09-24 04:00:00,6389,0.0
2019-09-24 05:00:00,6390,9.8
2019-09-24 06:00:00,6391,78.4
2019-09-24 07:00:00,6392,205.8
2019-09-24 08:00:00,6393,313.6
2019-09-24 09:00:00,6394,421.40000000000003
2019-09-24 10:00:00,6395,499.8
2019-09-24 11:00:00,6396,509.6
2019-09-24 12:00:00,6397,470.40000000000003
2019-09-24 13:00:00,6398,362.6
2019-09-24 14:00:00,6399,225.4
2019-09-24 15:00:00,6400,127.4
2019-09-24 16:00:00,6401,29.400000000000002
2019-09-24 17:00:00,6402,0.0
2019-09-24 18:00:00,6403,0.0
2019-09-24 19:00:00,6404,0.0
2019-09-24 20:00:00,6405,0.0
2019-09-24 21:00:00,6406,0.0
2019-09-24 22:00:00,6407,0.0
2019-09-24 23:00:00,6408,0.0
2019-09-25 00:00:00,6409,0.0
2019-09-25 01:00:00,6410,0.0
2019-09-25 02:00:00,6411,0.0
2019-09-25 03:00:00,6412,0.0
2019-09-25 04:00:00,6413,0.0
2019-09-25 05:00:00,6414,9.8
2019-09-25 06:00:00,6415,78.4
2019-09-25 07:00:00,6416,196.0
2019-09-25 08:00:00,6417,303.8
2019-09-25 09:00:00,6418,421.40000000000003
2019-09-25 10:00:00,6419,490.00000000000006
2019-09-25 11:00:00,6420,499.8
2019-09-25 12:00:00,6421,450.8
2019-09-25 13:00:00,6422,352.8
2019-09-25 14:00:00,6423,215.60000000000002
2019-09-25 15:00:00,6424,117.60000000000001
2019-09-25 16:00:00,6425,29.400000000000002
2019-09-25 17:00:00,6426,0.0
2019-09-25 18:00:00,6427,0.0
2019-09-25 19:00:00,6428,0.0
2019-09-25 20:00:00,6429,0.0
2019-09-25 21:00:00,6430,0.0
2019-09-25 22:00:00,6431,0.0
2019-09-25 23:00:00,6432,0.0
2019-09-26 00:00:00,6433,0.0
2019-09-26 01:00:00,6434,0.0
2019-09-26 02:00:00,6435,0.0
2019-09-26 03:00:00,6436,0.0
2019-09-26 04:00:00,6437,0.0
2019-09-26 05:00:00,6438,9.8
2019-09-26 06:00:00,6439,68.60000000000001
2019-09-26 07:00:00,6440,186.20000000000002
2019-09-26 08:00:00,6441,284.20000000000005
2019-09-26 09:00:00,6442,401.8
2019-09-26 10:00:00,6443,480.20000000000005
2019-09-26 11:00:00,6444,480.20000000000005
2019-09-26 12:00:00,6445,441.00000000000006
2019-09-26 13:00:00,6446,343.0
2019-09-26 14:00:00,6447,205.8
2019-09-26 15:00:00,6448,107.80000000000001
2019-09-26 16:00:00,6449,29.400000000000002
2019-09-26 17:00:00,6450,0.0
2019-09-26 18:00:00,6451,0.0
2019-09-26 19:00:00,6452,0.0
2019-09-26 20:00:00,6453,0.0
2019-09-26 21:00:00,6454,0.0
2019-09-26 22:00:00,6455,0.0
2019-09-26 23:00:00,6456,0.0
2019-09-27 00:00:00,6457,0.0
2019-09-27 01:00:00,6458,0.0
2019-09-27 02:00:00,6459,0.0
2019-09-27 03:00:00,6460,0.0
2019-09-27 04:00:00,6461,0.0
2019-09-27 05:00:00,6462,9.8
2019-09-27 06:00:00,6463,68.60000000000001
2019-09-27 07:00:00,6464,186.20000000000002
2019-09-27 08:00:00,6465,235.20000000000002
2019-09-27 09:00:00,6466,313.6
2019-09-27 10:00:00,6467,343.0
2019-09-27 11:00:00,6468,284.20000000000005
2019-09-27 12:00:00,6469,254.8
2019-09-27 13:00:00,6470,166.60000000000002
2019-09-27 14:00:00,6471,98.0
2019-09-27 15:00:00,6472,29.400000000000002
2019-09-27 16:00:00,6473,29.400000000000002
2019-09-27 17:00:00,6474,0.0
2019-09-27 18:00:00,6475,0.0
2019-09-27 19:00:00,6476,0.0
2019-09-27 20:00:00,6477,0.0
2019-09-27 21:00:00,6478,0.0
2019-09-27 22:00:00,6479,0.0
2019-09-27 23:00:00,6480,0.0
2019-09-28 00:00:00,6481,0.0
2019-09-28 01:00:00,6482,0.0
2019-09-28 02:00:00,6483,0.0
2019-09-28 03:00:00,6484,0.0
2019-09-28 04:00:00,6485,0.0
2019-09-28 05:00:00,6486,0.0
2019-09-28 06:00:00,6487,19.6
2019-09-28 07:00:00,6488,107.80000000000001
2019-09-28 08:00:00,6489,156.8
2019-09-28 09:00:00,6490,176.4
2019-09-28 10:00:00,6491,470.40000000000003
2019-09-28 11:00:00,6492,509.6
2019-09-28 12:00:00,6493,323.40000000000003
2019-09-28 13:00:00,6494,294.0
2019-09-28 14:00:00,6495,196.0
2019-09-28 15:00:00,6496,98.0
2019-09-28 16:00:00,6497,29.400000000000002
2019-09-28 17:00:00,6498,0.0
2019-09-28 18:00:00,6499,0.0
2019-09-28 19:00:00,6500,0.0
2019-09-28 20:00:00,6501,0.0
2019-09-28 21:00:00,6502,0.0
2019-09-28 22:00:00,6503,0.0
2019-09-28 23:00:00,6504,0.0
2019-09-29 00:00:00,6505,0.0
2019-09-29 01:00:00,6506,0.0
2019-09-29 02:00:00,6507,0.0
2019-09-29 03:00:00,6508,0.0
2019-09-29 04:00:00,6509,0.0
2019-09-29 05:00:00,6510,0.0
2019-09-29 06:00:00,6511,9.8
2019-09-29 07:00:00,6512,29.400000000000002
2019-09-29 08:00:00,6513,49.0
2019-09-29 09:00:00,6514,88.2
2019-09-29 10:00:00,6515,98.0
2019-09-29 11:00:00,6516,78.4
2019-09-29 12:00:00,6517,88.2
2019-09-29 13:00:00,6518,88.2
2019-09-29 14:00:00,6519,49.0
2019-09-29 15:00:00,6520,19.6
2019-09-29 16:00:00,6521,9.8
2019-09-29 17:00:00,6522,0.0
2019-09-29 18:00:00,6523,0.0
2019-09-29 19:00:00,6524,0.0
2019-09-29 20:00:00,6525,0.0
2019-09-29 21:00:00,6526,0.0
2019-09-29 22:00:00,6527,0.0
2019-09-29 23:00:00,6528,0.0
2019-09-30 00:00:00,6529,0.0
2019-09-30 01:00:00,6530,0.0
2019-09-30 02:00:00,6531,0.0
2019-09-30 03:00:00,6532,0.0
2019-09-30 04:00:00,6533,0.0
2019-09-30 05:00:00,6534,0.0
2019-09-30 06:00:00,6535,19.6
2019-09-30 07:00:00,6536,58.800000000000004
2019-09-30 08:00:00,6537,127.4
2019-09-30 09:00:00,6538,362.6
2019-09-30 10:00:00,6539,431.20000000000005
2019-09-30 11:00:00,6540,264.6
2019-09-30 12:00:00,6541,196.0
2019-09-30 13:00:00,6542,254.8
2019-09-30 14:00:00,6543,205.8
2019-09-30 15:00:00,6544,88.2
2019-09-30 16:00:00,6545,19.6
2019-09-30 17:00:00,6546,0.0
2019-09-30 18:00:00,6547,0.0
2019-09-30 19:00:00,6548,0.0
2019-09-30 20:00:00,6549,0.0
2019-09-30 21:00:00,6550,0.0
2019-09-30 22:00:00,6551,0.0
2019-09-30 23:00:00,6552,0.0
2019-10-01 00:00:00,6553,0.0
2019-10-01 01:00:00,6554,0.0
2019-10-01 02:00:00,6555,0.0
2019-10-01 03:00:00,6556,0.0
2019-10-01 04:00:00,6557,0.0
2019-10-01 05:00:00,6558,0.0
2019-10-01 06:00:00,6559,29.400000000000002
2019-10-01 07:00:00,6560,117.60000000000001
2019-10-01 08:00:00,6561,245.00000000000003
2019-10-01 09:00:00,6562,441.00000000000006
2019-10-01 10:00:00,6563,313.6
2019-10-01 11:00:00,6564,166.60000000000002
2019-10-01 12:00:00,6565,117.60000000000001
2019-10-01 13:00:00,6566,39.2
2019-10-01 14:00:00,6567,29.400000000000002
2019-10-01 15:00:00,6568,19.6
2019-10-01 16:00:00,6569,0.0
2019-10-01 17:00:00,6570,0.0
2019-10-01 18:00:00,6571,0.0
2019-10-01 19:00:00,6572,0.0
2019-10-01 20:00:00,6573,0.0
2019-10-01 21:00:00,6574,0.0
2019-10-01 22:00:00,6575,0.0
2019-10-01 23:00:00,6576,0.0
2019-10-02 00:00:00,6577,0.0
2019-10-02 01:00:00,6578,0.0
2019-10-02 02:00:00,6579,0.0
2019-10-02 03:00:00,6580,0.0
2019-10-02 04:00:00,6581,0.0
2019-10-02 05:00:00,6582,0.0
2019-10-02 06:00:00,6583,29.400000000000002
2019-10-02 07:00:00,6584,166.60000000000002
2019-10-02 08:00:00,6585,196.0
2019-10-02 09:00:00,6586,264.6
2019-10-02 10:00:00,6587,245.00000000000003
2019-10-02 11:00:00,6588,294.0
2019-10-02 12:00:00,6589,284.20000000000005
2019-10-02 13:00:00,6590,205.8
2019-10-02 14:00:00,6591,117.60000000000001
2019-10-02 15:00:00,6592,49.0
2019-10-02 16:00:00,6593,0.0
2019-10-02 17:00:00,6594,0.0
2019-10-02 18:00:00,6595,0.0
2019-10-02 19:00:00,6596,0.0
2019-10-02 20:00:00,6597,0.0
2019-10-02 21:00:00,6598,0.0
2019-10-02 22:00:00,6599,0.0
2019-10-02 23:00:00,6600,0.0
2019-10-03 00:00:00,6601,0.0
2019-10-03 01:00:00,6602,0.0
2019-10-03 02:00:00,6603,0.0
2019-10-03 03:00:00,6604,0.0
2019-10-03 04:00:00,6605,0.0
2019-10-03 05:00:00,6606,0.0
2019-10-03 06:00:00,6607,9.8
2019-10-03 07:00:00,6608,68.60000000000001
2019-10-03 08:00:00,6609,117.60000000000001
2019-10-03 09:00:00,6610,98.0
2019-10-03 10:00:00,6611,215.60000000000002
2019-10-03 11:00:00,6612,274.40000000000003
